latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.425304,-8.5903015,114.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2021-09-19T11:00,18.9,66,0.00,1010.7,8.0,352
2021-09-19T12:00,19.8,64,0.00,1010.5,8.7,343
2021-09-19T13:00,20.8,59,0.00,1009.9,9.3,347
2021-09-19T14:00,21.4,58,0.00,1009.8,11.6,353
2021-09-19T15:00,21.1,61,0.00,1009.6,12.4,343
2021-09-19T16:00,21.1,64,0.00,1009.2,11.4,332
2021-09-19T17:00,20.5,70,0.00,1008.8,13.8,317
2021-09-19T18:00,19.4,75,0.00,1008.8,13.0,336
2021-09-19T19:00,18.5,80,0.00,1009.1,10.4,346
2021-09-19T20:00,17.4,84,0.00,1009.4,10.4,2
2021-09-19T21:00,17.1,81,0.00,1009.8,10.8,26
2021-09-19T22:00,16.1,83,0.00,1010.2,10.2,23
2021-09-19T23:00,15.7,86,0.00,1010.6,11.8,20
2021-09-20T00:00,15.0,88,0.00,1010.6,12.1,27
2021-09-20T01:00,14.9,88,0.00,1010.8,11.6,36
2021-09-20T02:00,14.6,88,0.00,1010.9,12.4,30
2021-09-20T03:00,14.3,88,0.00,1010.9,13.2,29
2021-09-20T04:00,14.1,86,0.00,1010.9,14.7,28
2021-09-20T05:00,14.1,87,0.00,1011.1,15.8,27
2021-09-20T06:00,14.3,85,0.00,1011.2,16.1,29
2021-09-20T07:00,14.2,84,0.00,1011.2,15.3,34
2021-09-20T08:00,14.5,82,0.00,1011.5,14.0,35
2021-09-20T09:00,16.0,79,0.00,1011.8,13.8,20
2021-09-20T10:00,17.4,72,0.00,1012.0,17.9,30
2021-09-20T11:00,19.0,62,0.00,1012.2,22.0,32
2021-09-20T12:00,19.9,58,0.00,1012.3,21.3,28
2021-09-20T13:00,21.2,54,0.00,1011.7,22.7,36
2021-09-20T14:00,21.5,53,0.00,1011.6,22.3,31
2021-09-20T15:00,21.0,57,0.00,1011.4,22.1,22
2021-09-20T16:00,20.8,57,0.00,1011.2,24.1,27
2021-09-20T17:00,20.2,60,0.00,1011.3,22.0,21
2021-09-20T18:00,19.2,64,0.00,1011.5,19.9,20
2021-09-20T19:00,17.9,66,0.00,1011.6,16.8,23
2021-09-20T20:00,16.7,69,0.00,1011.7,16.5,23
2021-09-20T21:00,15.8,72,0.00,1012.3,18.7,30
2021-09-20T22:00,15.2,74,0.00,1012.8,19.5,38
2021-09-20T23:00,14.8,76,0.00,1012.9,17.3,45
2021-09-21T00:00,14.6,77,0.00,1013.0,17.8,43
2021-09-21T01:00,14.5,81,0.00,1012.9,17.9,38
2021-09-21T02:00,14.5,81,0.00,1012.7,18.6,43
2021-09-21T03:00,14.3,81,0.00,1012.4,15.6,50
2021-09-21T04:00,14.0,80,0.00,1011.8,12.8,50
2021-09-21T05:00,13.7,79,0.00,1011.6,11.5,41
2021-09-21T06:00,13.4,79,0.00,1011.4,10.9,44
2021-09-21T07:00,13.1,77,0.00,1011.5,9.4,47
2021-09-21T08:00,13.5,76,0.00,1011.9,8.9,43
2021-09-21T09:00,15.6,72,0.00,1012.2,10.8,30
2021-09-21T10:00,17.3,65,0.00,1012.1,14.8,45
2021-09-21T11:00,19.0,57,0.00,1012.2,15.9,57
2021-09-21T12:00,20.5,51,0.00,1011.9,13.2,64
2021-09-21T13:00,21.9,46,0.00,1011.2,9.2,64
2021-09-21T14:00,22.7,45,0.00,1010.6,10.5,52
2021-09-21T15:00,23.2,45,0.00,1009.9,11.2,45
2021-09-21T16:00,23.3,48,0.00,1009.3,13.0,39
2021-09-21T17:00,23.3,48,0.00,1008.8,13.3,33
2021-09-21T18:00,21.8,56,0.00,1008.8,17.6,15
2021-09-21T19:00,19.3,67,0.00,1008.8,17.8,36
2021-09-21T20:00,17.8,73,0.00,1008.4,18.1,44
2021-09-21T21:00,17.1,74,0.00,1008.8,17.6,59
2021-09-21T22:00,16.8,73,0.00,1009.0,13.9,73
2021-09-21T23:00,16.4,73,0.00,1009.3,11.3,81
2021-09-22T00:00,16.2,72,0.00,1009.2,11.0,71
2021-09-22T01:00,16.2,69,0.00,1008.8,10.8,75
2021-09-22T02:00,16.0,68,0.00,1008.7,11.8,78
2021-09-22T03:00,15.4,70,0.00,1008.1,10.6,72
2021-09-22T04:00,15.2,71,0.00,1007.8,11.3,73
2021-09-22T05:00,14.8,74,0.00,1007.5,11.1,77
2021-09-22T06:00,14.4,77,0.00,1007.5,9.8,82
2021-09-22T07:00,13.9,80,0.00,1007.3,8.6,75
2021-09-22T08:00,14.5,80,0.00,1007.4,8.2,75
2021-09-22T09:00,16.9,74,0.00,1007.7,10.5,68
2021-09-22T10:00,19.0,68,0.00,1007.7,11.0,49
2021-09-22T11:00,20.6,63,0.00,1007.7,13.0,44
2021-09-22T12:00,21.8,57,0.00,1007.7,14.5,46
2021-09-22T13:00,22.1,50,0.00,1006.9,16.7,53
2021-09-22T14:00,22.6,49,0.00,1006.5,15.8,60
2021-09-22T15:00,22.6,46,0.00,1006.1,14.7,68
2021-09-22T16:00,22.7,44,0.00,1005.3,11.3,59
2021-09-22T17:00,22.2,47,0.00,1004.9,15.8,24
2021-09-22T18:00,20.5,62,0.00,1005.0,19.8,19
2021-09-22T19:00,19.3,66,0.00,1005.1,16.8,35
2021-09-22T20:00,17.8,70,0.00,1005.2,17.1,46
2021-09-22T21:00,16.9,73,0.00,1005.5,16.0,54
2021-09-22T22:00,16.6,73,0.00,1005.9,16.7,65
2021-09-22T23:00,16.4,72,0.00,1005.7,13.3,71
2021-09-23T00:00,16.3,68,0.00,1005.6,13.7,67
2021-09-23T01:00,16.7,72,0.00,1005.0,17.1,65
2021-09-23T02:00,16.4,72,0.00,1005.0,14.5,67
2021-09-23T03:00,16.4,69,0.00,1004.6,14.6,70
2021-09-23T04:00,16.8,65,0.00,1004.0,13.1,74
2021-09-23T05:00,16.2,66,0.00,1003.8,10.2,72
2021-09-23T06:00,16.6,64,0.00,1003.8,12.8,74
2021-09-23T07:00,16.5,64,0.00,1003.7,12.1,78
2021-09-23T08:00,16.8,65,0.00,1003.8,11.6,83
2021-09-23T09:00,18.6,63,0.00,1004.1,13.2,73
2021-09-23T10:00,20.5,60,0.00,1004.0,14.7,68
2021-09-23T11:00,22.3,55,0.00,1004.5,15.5,78
2021-09-23T12:00,23.8,51,0.00,1004.3,14.6,70
2021-09-23T13:00,24.7,48,0.00,1004.1,13.8,62
2021-09-23T14:00,25.6,47,0.00,1003.4,14.8,47
2021-09-23T15:00,26.0,46,0.00,1002.2,19.5,39
2021-09-23T16:00,25.4,53,0.00,1001.3,19.4,40
2021-09-23T17:00,24.8,56,0.00,1000.9,17.6,41
2021-09-23T18:00,23.5,62,0.00,1000.9,15.7,37
2021-09-23T19:00,21.6,68,0.00,1001.2,13.8,41
2021-09-23T20:00,20.2,71,0.00,1001.3,16.3,49
2021-09-23T21:00,19.3,74,0.00,1001.4,17.2,57
2021-09-23T22:00,18.8,74,0.00,1001.7,15.6,61
2021-09-23T23:00,18.0,77,0.00,1001.7,7.9,87
2021-09-24T00:00,16.8,80,0.00,1001.9,8.1,135
2021-09-24T01:00,16.2,86,0.00,1001.8,6.1,87
2021-09-24T02:00,17.4,79,0.20,1001.6,6.4,74
2021-09-24T03:00,17.5,78,0.00,1000.8,6.3,66
2021-09-24T04:00,17.4,78,0.00,1000.2,5.9,76
2021-09-24T05:00,16.9,80,0.00,1000.2,6.9,84
2021-09-24T06:00,16.9,80,0.20,999.7,6.6,68
2021-09-24T07:00,16.9,78,0.00,999.3,6.5,56
2021-09-24T08:00,16.8,82,0.00,999.4,7.3,81
2021-09-24T09:00,18.9,74,0.00,999.4,4.7,81
2021-09-24T10:00,20.0,69,0.10,999.7,4.7,113
2021-09-24T11:00,21.4,65,0.00,1000.1,3.2,153
2021-09-24T12:00,21.9,66,0.00,999.7,3.6,217
2021-09-24T13:00,21.8,76,0.00,999.3,6.0,237
2021-09-24T14:00,21.1,76,4.50,999.4,6.6,241
2021-09-24T15:00,21.2,75,0.80,999.0,1.1,72
2021-09-24T16:00,21.8,74,0.10,998.5,1.9,158
2021-09-24T17:00,20.6,75,1.20,998.9,6.1,180
2021-09-24T18:00,20.6,76,0.00,998.9,3.8,131
2021-09-24T19:00,19.3,88,0.00,999.2,4.1,128
2021-09-24T20:00,17.4,91,0.00,999.3,6.8,155
2021-09-24T21:00,16.9,91,0.00,999.7,6.5,146
2021-09-24T22:00,16.8,90,0.00,999.9,6.4,153
2021-09-24T23:00,16.1,90,0.00,999.8,7.4,137
2021-09-25T00:00,18.0,81,0.00,1000.0,3.3,103
2021-09-25T01:00,14.8,89,0.00,999.4,7.3,110
2021-09-25T02:00,16.0,84,0.00,999.6,6.1,130
2021-09-25T03:00,16.0,86,0.00,999.6,7.0,159
2021-09-25T04:00,15.2,90,0.10,999.7,7.2,162
2021-09-25T05:00,15.5,90,0.50,999.5,6.3,156
2021-09-25T06:00,16.1,91,0.90,999.8,5.2,196
2021-09-25T07:00,15.8,90,1.80,999.9,8.4,160
2021-09-25T08:00,15.8,89,0.70,999.9,8.1,148
2021-09-25T09:00,16.3,89,0.10,1000.3,7.6,185
2021-09-25T10:00,17.0,86,0.30,1000.7,11.2,176
2021-09-25T11:00,17.6,87,0.10,1001.2,11.9,180
2021-09-25T12:00,18.7,81,0.10,1001.6,10.9,188
2021-09-25T13:00,19.3,78,0.30,1001.9,8.4,205
2021-09-25T14:00,20.0,72,0.40,1001.8,11.8,218
2021-09-25T15:00,20.1,68,0.80,1001.7,12.6,211
2021-09-25T16:00,20.5,64,0.30,1001.8,12.5,229
2021-09-25T17:00,19.8,70,0.40,1002.1,12.5,229
2021-09-25T18:00,19.2,75,0.30,1002.6,11.2,225
2021-09-25T19:00,18.0,82,0.00,1003.0,6.3,204
2021-09-25T20:00,16.6,89,0.00,1003.5,5.8,176
2021-09-25T21:00,17.0,89,0.20,1004.3,7.3,189
2021-09-25T22:00,17.1,89,0.40,1004.5,7.2,177
2021-09-25T23:00,17.2,93,0.40,1005.1,10.9,188
2021-09-26T00:00,17.1,95,1.00,1005.2,12.3,195
2021-09-26T01:00,16.9,97,0.90,1005.7,9.7,211
2021-09-26T02:00,17.0,97,0.50,1005.6,8.9,207
2021-09-26T03:00,16.9,98,0.20,1005.7,7.3,200
2021-09-26T04:00,16.8,98,0.20,1005.9,9.1,198
2021-09-26T05:00,16.7,97,0.00,1006.0,8.3,182
2021-09-26T06:00,16.3,95,0.00,1006.3,8.2,165
2021-09-26T07:00,16.2,94,0.00,1006.4,9.0,157
2021-09-26T08:00,16.5,93,0.00,1006.6,11.8,153
2021-09-26T09:00,17.0,92,0.00,1006.7,14.6,160
2021-09-26T10:00,17.9,86,0.00,1007.3,16.9,169
2021-09-26T11:00,18.6,81,0.00,1007.4,17.5,172
2021-09-26T12:00,20.1,72,0.00,1007.5,18.5,188
2021-09-26T13:00,20.3,70,0.00,1007.5,19.1,191
2021-09-26T14:00,20.1,72,0.10,1007.3,18.1,193
2021-09-26T15:00,19.8,76,0.00,1006.8,14.9,200
2021-09-26T16:00,20.2,76,0.00,1006.6,19.1,202
2021-09-26T17:00,20.0,78,0.00,1006.4,18.1,197
2021-09-26T18:00,19.7,78,0.00,1006.1,16.4,199
2021-09-26T19:00,18.8,81,0.10,1006.2,13.9,197
2021-09-26T20:00,17.8,84,0.10,1006.2,12.4,190
2021-09-26T21:00,17.6,86,0.00,1006.5,13.0,178
2021-09-26T22:00,17.4,89,0.00,1006.5,13.3,178
2021-09-26T23:00,17.2,91,0.00,1006.8,14.1,177
2021-09-27T00:00,17.1,94,0.10,1006.8,15.5,179
2021-09-27T01:00,17.5,91,0.10,1006.7,15.3,172
2021-09-27T02:00,17.6,92,0.20,1006.4,18.2,166
2021-09-27T03:00,17.8,92,0.60,1006.1,18.4,169
2021-09-27T04:00,17.9,93,3.40,1006.1,16.2,176
2021-09-27T05:00,17.8,96,3.90,1006.8,14.8,221
2021-09-27T06:00,16.9,98,2.60,1007.6,8.9,243
2021-09-27T07:00,16.0,98,0.10,1008.1,2.7,293
2021-09-27T08:00,16.3,96,0.00,1008.9,3.4,342
2021-09-27T09:00,16.7,88,0.00,1009.6,10.9,352
2021-09-27T10:00,17.0,80,0.00,1010.4,13.0,2
2021-09-27T11:00,17.9,72,0.00,1010.6,10.9,6
2021-09-27T12:00,18.8,65,0.00,1010.7,10.8,360
2021-09-27T13:00,20.5,63,0.00,1010.0,6.6,338
2021-09-27T14:00,20.7,62,0.00,1010.0,10.2,321
2021-09-27T15:00,20.5,61,0.00,1010.0,10.7,340
2021-09-27T16:00,20.7,60,0.00,1009.8,9.0,344
2021-09-27T17:00,20.3,60,0.00,1009.9,8.0,333
2021-09-27T18:00,19.6,63,0.00,1009.5,6.8,335
2021-09-27T19:00,17.3,77,0.00,1009.4,6.1,332
2021-09-27T20:00,16.3,72,0.00,1009.6,7.2,6
2021-09-27T21:00,15.7,72,0.00,1010.0,9.8,28
2021-09-27T22:00,14.9,76,0.00,1010.2,8.7,30
2021-09-27T23:00,14.4,80,0.00,1010.3,7.3,33
2021-09-28T00:00,13.7,84,0.00,1010.3,6.0,33
2021-09-28T01:00,14.1,88,0.00,1009.8,6.9,39
2021-09-28T02:00,13.1,92,0.00,1009.6,6.4,38
2021-09-28T03:00,12.7,93,0.00,1009.2,5.4,53
2021-09-28T04:00,12.8,91,0.00,1008.9,5.0,30
2021-09-28T05:00,12.7,93,0.00,1009.1,5.1,4
2021-09-28T06:00,13.4,89,0.00,1009.3,6.5,360
2021-09-28T07:00,13.2,90,0.00,1009.5,6.4,16
2021-09-28T08:00,13.1,90,0.00,1010.0,5.8,22
2021-09-28T09:00,14.7,83,0.00,1010.6,8.7,17
2021-09-28T10:00,16.2,75,0.00,1010.8,10.1,358
2021-09-28T11:00,17.3,61,0.00,1011.1,12.1,348
2021-09-28T12:00,18.0,58,0.00,1011.2,11.4,342
2021-09-28T13:00,18.6,57,0.00,1011.4,10.5,319
2021-09-28T14:00,18.8,59,0.00,1011.3,11.5,309
2021-09-28T15:00,18.4,63,0.00,1011.4,13.2,305
2021-09-28T16:00,18.3,63,0.00,1011.5,11.9,305
2021-09-28T17:00,18.2,63,0.00,1011.7,11.2,303
2021-09-28T18:00,17.5,69,0.00,1012.2,10.8,307
2021-09-28T19:00,15.8,80,0.00,1012.6,5.9,313
2021-09-28T20:00,14.9,83,0.00,1013.0,6.6,331
2021-09-28T21:00,15.9,79,0.00,1013.6,3.1,54
2021-09-28T22:00,13.1,88,0.00,1013.7,3.6,90
2021-09-28T23:00,12.6,88,0.00,1013.9,4.0,95
2021-09-29T00:00,12.9,85,0.00,1013.9,3.3,96
2021-09-29T01:00,14.5,79,0.00,1014.4,2.2,99
2021-09-29T02:00,14.3,81,0.00,1014.4,2.2,99
2021-09-29T03:00,13.8,83,0.00,1014.3,2.5,98
2021-09-29T04:00,13.6,86,0.00,1014.1,3.3,96
2021-09-29T05:00,14.1,85,0.00,1014.4,3.3,96
2021-09-29T06:00,14.9,84,0.00,1014.4,3.3,96
2021-09-29T07:00,14.7,88,0.00,1014.8,3.6,96
2021-09-29T08:00,14.5,91,0.00,1014.9,4.7,81
2021-09-29T09:00,16.7,83,0.00,1015.6,3.6,53
2021-09-29T10:00,17.7,80,0.00,1015.8,8.8,12
2021-09-29T11:00,18.7,75,0.00,1015.9,9.8,6
2021-09-29T12:00,19.6,69,0.00,1016.0,9.7,360
2021-09-29T13:00,20.6,62,0.00,1015.8,8.6,345
2021-09-29T14:00,20.8,65,0.00,1015.5,12.1,330
2021-09-29T15:00,21.0,65,0.00,1015.0,13.8,340
2021-09-29T16:00,21.2,63,0.00,1014.7,13.8,345
2021-09-29T17:00,21.0,63,0.00,1014.4,12.9,347
2021-09-29T18:00,20.1,68,0.00,1014.3,10.5,338
2021-09-29T19:00,17.7,79,0.00,1014.3,6.0,343
2021-09-29T20:00,16.0,83,0.00,1014.4,7.1,15
2021-09-29T21:00,15.3,85,0.00,1014.8,8.4,31
2021-09-29T22:00,14.4,88,0.00,1015.0,7.9,47
2021-09-29T23:00,13.9,89,0.00,1014.7,7.3,57
2021-09-30T00:00,12.9,90,0.00,1014.3,7.4,61
2021-09-30T01:00,12.6,91,0.00,1014.1,9.8,66
2021-09-30T02:00,12.5,88,0.00,1013.8,6.6,68
2021-09-30T03:00,12.7,86,0.00,1013.4,6.8,65
2021-09-30T04:00,12.4,84,0.00,1012.9,7.4,67
2021-09-30T05:00,12.0,83,0.00,1012.6,8.1,69
2021-09-30T06:00,11.0,85,0.00,1012.5,9.6,70
2021-09-30T07:00,10.3,87,0.00,1012.4,9.5,79
2021-09-30T08:00,11.4,87,0.00,1012.6,6.1,87
2021-09-30T09:00,14.7,79,0.00,1012.9,6.8,93
2021-09-30T10:00,17.9,73,0.00,1012.9,3.0,104
2021-09-30T11:00,19.8,67,0.00,1013.2,1.4,270
2021-09-30T12:00,21.0,63,0.00,1013.0,3.2,270
2021-09-30T13:00,20.9,66,0.00,1012.6,7.8,257
2021-09-30T14:00,21.3,67,0.00,1012.0,6.1,270
2021-09-30T15:00,21.7,66,0.00,1011.4,6.0,295
2021-09-30T16:00,22.0,64,0.00,1010.7,7.4,309
2021-09-30T17:00,21.8,61,0.00,1010.5,8.2,319
2021-09-30T18:00,20.9,64,0.00,1010.4,5.6,310
2021-09-30T19:00,17.9,78,0.00,1010.3,7.9,321
2021-09-30T20:00,16.2,80,0.00,1010.2,7.6,8
2021-09-30T21:00,15.3,87,0.00,1010.6,6.6,29
2021-09-30T22:00,14.5,92,0.00,1010.5,6.5,56
2021-09-30T23:00,14.3,91,0.00,1010.4,5.7,35
2021-10-01T00:00,14.0,95,0.00,1010.4,6.5,3
2021-10-01T01:00,15.5,90,0.00,1010.2,3.0,346
2021-10-01T02:00,15.0,92,0.00,1010.0,1.4,90
2021-10-01T03:00,15.2,89,0.00,1009.5,2.3,72
2021-10-01T04:00,15.5,86,0.00,1008.9,1.9,68
2021-10-01T05:00,14.7,90,0.00,1008.9,3.8,311
2021-10-01T06:00,15.1,88,0.00,1008.8,3.1,69
2021-10-01T07:00,14.2,85,0.00,1008.7,4.2,110
2021-10-01T08:00,16.2,75,0.00,1008.8,2.5,135
2021-10-01T09:00,16.9,74,0.00,1009.1,0.8,207
2021-10-01T10:00,17.6,74,0.00,1009.5,1.0,135
2021-10-01T11:00,17.9,77,0.70,1009.6,1.8,191
2021-10-01T12:00,19.2,78,0.00,1009.7,5.1,225
2021-10-01T13:00,20.2,78,0.10,1009.4,8.1,249
2021-10-01T14:00,19.8,81,0.50,1009.2,7.9,240
2021-10-01T15:00,19.3,87,0.90,1009.0,8.1,238
2021-10-01T16:00,19.0,89,0.20,1008.7,9.4,230
2021-10-01T17:00,18.7,92,0.10,1008.5,8.4,230
2021-10-01T18:00,18.4,94,0.00,1008.4,6.4,223
2021-10-01T19:00,18.2,95,0.00,1008.1,4.2,211
2021-10-01T20:00,17.9,97,0.00,1007.9,3.3,186
2021-10-01T21:00,17.9,98,0.00,1007.8,3.3,186
2021-10-01T22:00,17.8,98,0.00,1007.6,4.4,171
2021-10-01T23:00,17.8,98,0.00,1007.0,5.5,169
2021-10-02T00:00,17.7,98,0.00,1006.6,6.2,170
2021-10-02T01:00,18.0,97,0.00,1005.9,10.1,186
2021-10-02T02:00,18.0,98,0.30,1005.3,9.8,188
2021-10-02T03:00,18.0,98,0.30,1004.6,11.0,191
2021-10-02T04:00,18.0,98,0.20,1003.7,10.4,194
2021-10-02T05:00,17.9,98,0.20,1003.0,12.2,194
2021-10-02T06:00,17.8,98,0.20,1002.4,14.0,192
2021-10-02T07:00,17.8,98,0.10,1002.1,13.4,194
2021-10-02T08:00,17.7,98,0.50,1002.2,15.1,198
2021-10-02T09:00,17.9,98,0.40,1002.0,17.4,198
2021-10-02T10:00,18.0,98,0.70,1001.5,16.3,188
2021-10-02T11:00,18.2,91,0.40,1001.0,18.1,201
2021-10-02T12:00,19.0,87,0.60,1000.8,23.6,201
2021-10-02T13:00,18.6,93,0.60,1000.2,20.7,203
2021-10-02T14:00,19.0,92,0.60,999.2,19.5,199
2021-10-02T15:00,18.5,94,1.00,998.2,25.4,207
2021-10-02T16:00,18.3,93,1.50,997.4,23.8,207
2021-10-02T17:00,18.2,96,1.50,996.7,24.3,207
2021-10-02T18:00,18.1,97,1.40,995.5,23.3,200
2021-10-02T19:00,18.2,95,1.90,994.7,26.2,198
2021-10-02T20:00,17.9,95,1.00,994.3,23.8,198
2021-10-02T21:00,17.9,95,2.10,993.8,24.6,195
2021-10-02T22:00,17.9,96,4.00,992.9,24.6,201
2021-10-02T23:00,17.8,97,3.90,992.1,23.8,200
2021-10-03T00:00,18.2,96,3.90,990.9,26.6,208
2021-10-03T01:00,16.4,98,16.60,992.5,20.3,245
2021-10-03T02:00,15.0,97,3.90,993.3,13.0,294
2021-10-03T03:00,14.6,94,1.80,994.5,10.5,297
2021-10-03T04:00,14.2,90,0.10,995.0,10.5,308
2021-10-03T05:00,13.0,90,0.20,995.9,11.2,310
2021-10-03T06:00,12.1,95,0.00,996.8,5.6,310
2021-10-03T07:00,13.3,86,0.10,997.7,4.0,297
2021-10-03T08:00,12.9,87,0.10,998.7,3.9,292
2021-10-03T09:00,13.9,82,0.10,1000.0,3.9,304
2021-10-03T10:00,13.7,79,0.80,1001.1,7.9,330
2021-10-03T11:00,14.8,77,0.00,1001.9,6.0,303
2021-10-03T12:00,15.6,72,0.10,1002.6,10.6,288
2021-10-03T13:00,16.2,66,0.20,1003.2,12.2,298
2021-10-03T14:00,16.5,63,0.20,1003.5,13.4,297
2021-10-03T15:00,16.7,62,0.00,1004.2,14.6,290
2021-10-03T16:00,16.6,62,0.00,1004.5,12.3,291
2021-10-03T17:00,16.4,62,0.00,1005.1,10.9,287
2021-10-03T18:00,15.7,67,0.00,1005.7,8.4,280
2021-10-03T19:00,13.6,82,0.00,1005.9,6.6,261
2021-10-03T20:00,13.7,78,0.00,1006.4,5.2,192
2021-10-03T21:00,12.0,86,0.00,1006.6,7.2,162
2021-10-03T22:00,11.9,86,0.00,1007.1,6.8,148
2021-10-03T23:00,12.2,87,0.00,1007.4,6.5,146
2021-10-04T00:00,12.8,85,0.00,1007.3,5.7,145
2021-10-04T01:00,13.1,82,0.10,1007.6,5.9,142
2021-10-04T02:00,13.3,80,0.10,1007.6,5.9,142
2021-10-04T03:00,13.2,83,0.10,1007.5,4.1,128
2021-10-04T04:00,13.3,83,0.20,1007.4,5.5,148
2021-10-04T05:00,13.2,85,0.10,1007.5,7.0,145
2021-10-04T06:00,13.1,85,0.10,1007.5,6.6,135
2021-10-04T07:00,13.0,85,0.10,1007.7,6.8,148
2021-10-04T08:00,13.2,87,0.00,1007.8,6.4,142
2021-10-04T09:00,13.6,86,0.20,1008.5,8.2,151
2021-10-04T10:00,13.9,86,0.30,1008.7,10.2,162
2021-10-04T11:00,14.1,89,0.70,1008.7,10.0,165
2021-10-04T12:00,14.7,87,0.60,1008.7,11.5,180
2021-10-04T13:00,15.3,87,0.30,1008.7,16.1,214
2021-10-04T14:00,15.6,89,0.30,1008.6,12.0,221
2021-10-04T15:00,17.3,77,0.20,1007.7,16.3,223
2021-10-04T16:00,17.3,76,0.10,1007.4,17.7,219
2021-10-04T17:00,16.7,83,0.40,1007.3,13.7,203
2021-10-04T18:00,16.4,85,0.60,1007.1,13.2,202
2021-10-04T19:00,16.0,89,0.60,1006.8,12.9,193
2021-10-04T20:00,15.8,90,0.60,1006.8,13.5,189
2021-10-04T21:00,15.7,91,0.60,1006.8,14.4,181
2021-10-04T22:00,15.7,92,0.50,1006.6,16.6,176
2021-10-04T23:00,15.9,92,1.20,1006.6,16.6,175
2021-10-05T00:00,15.9,92,2.20,1006.5,15.0,170
2021-10-05T01:00,15.6,90,2.60,1006.3,16.6,175
2021-10-05T02:00,15.4,93,7.70,1006.1,16.2,181
2021-10-05T03:00,15.5,95,1.80,1006.2,12.5,168
2021-10-05T04:00,15.8,95,1.10,1005.9,8.3,162
2021-10-05T05:00,16.2,97,0.70,1005.7,5.6,195
2021-10-05T06:00,16.4,99,0.40,1006.1,5.7,252
2021-10-05T07:00,16.6,99,0.20,1006.7,6.2,280
2021-10-05T08:00,16.5,99,0.20,1007.2,6.8,288
2021-10-05T09:00,17.1,95,0.10,1008.0,8.5,298
2021-10-05T10:00,17.4,94,0.10,1008.7,7.4,299
2021-10-05T11:00,18.1,87,0.20,1009.2,9.2,291
2021-10-05T12:00,18.5,84,0.10,1009.5,9.5,279
2021-10-05T13:00,18.8,85,0.00,1009.9,9.7,270
2021-10-05T14:00,19.3,82,0.00,1010.0,10.8,270
2021-10-05T15:00,19.5,78,0.00,1009.8,10.2,278
2021-10-05T16:00,19.5,76,0.00,1009.9,11.1,283
2021-10-05T17:00,19.0,78,0.00,1010.0,10.0,285
2021-10-05T18:00,18.2,81,0.00,1010.0,7.9,294
2021-10-05T19:00,16.3,91,0.00,1010.3,5.5,293
2021-10-05T20:00,16.9,87,0.00,1010.6,1.4,90
2021-10-05T21:00,15.2,93,0.00,1011.0,2.5,98
2021-10-05T22:00,14.2,95,0.00,1011.3,4.7,90
2021-10-05T23:00,14.3,94,0.00,1011.5,5.8,68
2021-10-06T00:00,13.7,95,0.00,1011.7,7.2,63
2021-10-06T01:00,15.7,91,0.00,1012.0,6.1,40
2021-10-06T02:00,14.0,94,0.00,1012.0,7.4,51
2021-10-06T03:00,13.3,94,0.00,1011.6,6.8,72
2021-10-06T04:00,13.4,92,0.00,1011.1,5.9,76
2021-10-06T05:00,13.3,92,0.00,1010.9,5.9,79
2021-10-06T06:00,12.9,92,0.00,1010.9,6.1,87
2021-10-06T07:00,12.6,91,0.00,1011.0,5.8,90
2021-10-06T08:00,12.5,90,0.00,1011.2,5.8,90
2021-10-06T09:00,15.2,80,0.00,1011.7,8.3,90
2021-10-06T10:00,18.0,72,0.00,1011.8,5.8,83
2021-10-06T11:00,19.9,65,0.00,1011.6,4.8,63
2021-10-06T12:00,21.4,59,0.00,1011.4,3.7,61
2021-10-06T13:00,21.9,63,0.00,1011.3,3.0,284
2021-10-06T14:00,22.9,61,0.00,1010.5,3.3,311
2021-10-06T15:00,23.5,60,0.00,1010.0,6.2,306
2021-10-06T16:00,23.6,61,0.00,1009.6,5.9,313
2021-10-06T17:00,23.4,62,0.00,1009.5,5.7,305
2021-10-06T18:00,22.2,75,0.00,1009.1,3.3,283
2021-10-06T19:00,21.8,71,0.00,1009.1,2.2,279
2021-10-06T20:00,20.1,77,0.00,1009.2,3.2,117
2021-10-06T21:00,15.5,90,0.00,1009.1,4.5,104
2021-10-06T22:00,15.0,89,0.00,1009.2,3.3,96
2021-10-06T23:00,14.4,88,0.00,1009.1,3.3,96
2021-10-07T00:00,14.0,87,0.00,1008.9,4.0,95
2021-10-07T01:00,14.8,84,0.00,1008.6,6.5,96
2021-10-07T02:00,14.5,86,0.00,1008.5,6.2,97
2021-10-07T03:00,14.0,87,0.00,1008.4,4.4,99
2021-10-07T04:00,14.0,85,0.00,1008.1,2.5,98
2021-10-07T05:00,13.9,85,0.00,1007.9,2.9,97
2021-10-07T06:00,13.4,86,0.00,1007.9,2.9,97
2021-10-07T07:00,13.2,86,0.00,1007.8,2.9,97
2021-10-07T08:00,13.3,84,0.00,1007.8,2.5,90
2021-10-07T09:00,16.1,82,0.00,1008.3,1.8,90
2021-10-07T10:00,20.8,69,0.00,1008.9,1.3,326
2021-10-07T11:00,21.9,63,0.00,1008.9,0.8,243
2021-10-07T12:00,23.0,59,0.00,1008.7,0.8,243
