latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.479786,-3.6486511,35.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2020-03-08T22:00,11.5,85,0.30,1020.9,28.7,285
2020-03-08T23:00,11.4,83,0.00,1021.3,28.5,288
2020-03-09T00:00,11.1,81,0.10,1022.3,30.0,283
2020-03-09T01:00,10.6,86,0.20,1022.5,31.1,283
2020-03-09T02:00,10.6,86,0.10,1022.3,29.8,278
2020-03-09T03:00,10.4,87,0.10,1022.6,29.7,276
2020-03-09T04:00,10.1,85,0.20,1022.6,31.0,279
2020-03-09T05:00,10.1,87,0.20,1022.5,28.2,276
2020-03-09T06:00,10.4,84,0.10,1022.9,27.3,282
2020-03-09T07:00,10.3,82,0.10,1023.3,26.6,286
2020-03-09T08:00,10.2,83,0.30,1023.5,24.0,283
2020-03-09T09:00,10.5,82,0.10,1024.3,23.7,284
2020-03-09T10:00,10.6,83,0.10,1024.7,24.1,279
2020-03-09T11:00,10.6,83,0.40,1025.1,27.5,275
2020-03-09T12:00,11.4,75,0.10,1025.5,27.8,280
2020-03-09T13:00,11.7,76,0.20,1025.3,27.2,290
2020-03-09T14:00,11.6,75,0.10,1025.1,27.6,287
2020-03-09T15:00,11.6,77,0.00,1024.4,25.4,291
2020-03-09T16:00,12.2,77,0.20,1024.0,23.5,293
2020-03-09T17:00,12.3,76,0.00,1023.9,20.5,298
2020-03-09T18:00,11.9,77,0.00,1023.5,16.1,294
2020-03-09T19:00,11.2,80,0.00,1023.7,11.6,277
2020-03-09T20:00,10.5,86,0.00,1023.9,10.8,244
2020-03-09T21:00,10.1,84,0.00,1023.9,10.5,218
2020-03-09T22:00,10.0,82,0.00,1024.0,12.9,210
2020-03-09T23:00,10.3,80,0.00,1023.5,12.8,212
2020-03-10T00:00,10.3,80,0.00,1023.2,10.6,215
2020-03-10T01:00,10.8,78,0.00,1023.3,7.9,227
2020-03-10T02:00,10.6,79,0.00,1023.1,7.9,227
2020-03-10T03:00,10.3,81,0.00,1022.6,7.4,223
2020-03-10T04:00,10.0,81,0.00,1022.0,7.0,215
2020-03-10T05:00,9.8,80,0.00,1021.8,6.6,209
2020-03-10T06:00,9.8,79,0.00,1021.3,6.0,205
2020-03-10T07:00,9.1,82,0.00,1020.8,4.0,185
2020-03-10T08:00,8.5,85,0.00,1020.9,2.7,113
2020-03-10T09:00,10.4,82,0.00,1021.3,5.8,97
2020-03-10T10:00,11.8,80,0.00,1022.5,4.6,162
2020-03-10T11:00,13.1,77,0.00,1023.0,6.6,209
2020-03-10T12:00,13.7,71,0.00,1023.2,8.2,241
2020-03-10T13:00,13.5,75,0.00,1022.8,7.4,284
2020-03-10T14:00,13.8,77,0.00,1022.4,8.0,297
2020-03-10T15:00,14.2,75,0.00,1022.1,8.2,293
2020-03-10T16:00,14.3,73,0.00,1022.0,9.7,270
2020-03-10T17:00,14.3,70,0.00,1021.9,11.1,257
2020-03-10T18:00,13.9,73,0.00,1021.8,9.2,259
2020-03-10T19:00,12.6,81,0.00,1021.8,5.0,249
2020-03-10T20:00,10.8,87,0.00,1021.8,5.1,219
2020-03-10T21:00,9.8,90,0.00,1022.1,4.6,198
2020-03-10T22:00,9.6,90,0.00,1022.3,2.9,173
2020-03-10T23:00,9.4,89,0.00,1022.3,5.2,164
2020-03-11T00:00,9.2,89,0.00,1022.1,6.3,156
2020-03-11T01:00,9.1,91,0.00,1022.4,4.7,176
2020-03-11T02:00,9.0,93,0.00,1021.9,3.7,151
2020-03-11T03:00,9.5,89,0.00,1021.5,4.7,148
2020-03-11T04:00,10.0,85,0.00,1021.1,5.1,141
2020-03-11T05:00,10.0,83,0.00,1020.9,5.9,133
2020-03-11T06:00,9.8,83,0.00,1020.5,6.6,135
2020-03-11T07:00,8.9,86,0.00,1020.3,9.4,130
2020-03-11T08:00,10.7,79,0.00,1020.3,7.6,115
2020-03-11T09:00,12.0,78,0.00,1020.3,5.1,94
2020-03-11T10:00,13.3,78,0.00,1020.1,4.3,85
2020-03-11T11:00,14.7,74,0.00,1020.2,7.6,71
2020-03-11T12:00,15.4,72,0.00,1019.8,12.6,70
2020-03-11T13:00,14.9,79,0.00,1019.4,13.0,66
2020-03-11T14:00,15.4,79,0.00,1018.7,14.2,69
2020-03-11T15:00,15.4,79,0.00,1018.2,14.1,75
2020-03-11T16:00,15.2,79,0.00,1017.8,14.5,84
2020-03-11T17:00,14.9,79,0.00,1017.7,13.4,84
2020-03-11T18:00,14.3,81,0.00,1018.0,9.8,82
2020-03-11T19:00,13.2,87,0.00,1018.5,5.4,82
2020-03-11T20:00,11.8,91,0.00,1018.7,4.4,99
2020-03-11T21:00,10.7,95,0.00,1018.8,5.8,112
2020-03-11T22:00,11.2,93,0.00,1019.2,2.4,153
2020-03-11T23:00,10.4,94,0.00,1019.5,2.5,180
2020-03-12T00:00,10.8,92,0.00,1019.6,2.5,180
2020-03-12T01:00,10.4,97,0.00,1018.8,4.1,218
2020-03-12T02:00,10.6,97,0.00,1018.9,5.6,225
2020-03-12T03:00,10.8,95,0.00,1019.0,6.9,223
2020-03-12T04:00,10.8,94,0.10,1018.7,7.5,215
2020-03-12T05:00,10.8,93,0.10,1018.6,7.9,223
2020-03-12T06:00,10.7,94,0.00,1018.5,6.3,257
2020-03-12T07:00,10.9,94,0.00,1018.7,5.5,238
2020-03-12T08:00,11.2,92,0.00,1019.1,6.1,225
2020-03-12T09:00,12.0,90,0.00,1019.3,5.6,220
2020-03-12T10:00,13.0,85,0.10,1019.7,4.1,232
2020-03-12T11:00,13.4,83,0.40,1020.1,4.0,297
2020-03-12T12:00,13.2,86,0.50,1020.1,6.9,317
2020-03-12T13:00,13.2,89,0.20,1019.9,7.2,342
2020-03-12T14:00,13.4,89,0.00,1019.6,10.1,356
2020-03-12T15:00,13.0,89,0.10,1019.2,10.7,348
2020-03-12T16:00,12.7,90,0.20,1019.2,11.1,347
2020-03-12T17:00,12.4,91,0.60,1019.3,12.6,360
2020-03-12T18:00,11.9,94,0.50,1019.7,12.0,7
2020-03-12T19:00,11.6,93,0.30,1020.2,11.0,11
2020-03-12T20:00,11.4,92,0.20,1021.0,11.9,14
2020-03-12T21:00,11.1,92,0.20,1021.5,11.5,20
2020-03-12T22:00,11.0,92,0.10,1021.5,10.8,26
2020-03-12T23:00,11.0,90,0.10,1022.1,11.5,32
2020-03-13T00:00,10.8,90,0.00,1022.0,11.0,38
2020-03-13T01:00,10.7,92,0.00,1021.8,10.8,53
2020-03-13T02:00,10.7,92,0.30,1021.8,11.1,54
2020-03-13T03:00,10.7,90,0.10,1021.7,12.0,49
2020-03-13T04:00,10.6,86,0.10,1021.3,14.0,42
2020-03-13T05:00,10.4,83,0.00,1021.3,14.0,46
2020-03-13T06:00,10.2,83,0.00,1021.3,13.6,58
2020-03-13T07:00,10.2,81,0.00,1021.1,12.9,67
2020-03-13T08:00,10.2,80,0.00,1021.1,12.3,69
2020-03-13T09:00,10.5,78,0.00,1021.3,12.6,70
2020-03-13T10:00,11.1,72,0.00,1021.5,14.8,67
2020-03-13T11:00,11.5,67,0.00,1021.8,14.7,68
2020-03-13T12:00,11.7,68,0.00,1021.6,16.6,68
2020-03-13T13:00,12.4,61,0.00,1021.0,13.2,64
2020-03-13T14:00,12.9,63,0.00,1020.6,14.3,62
2020-03-13T15:00,12.4,72,0.00,1020.3,15.8,69
2020-03-13T16:00,12.0,73,0.00,1019.8,15.0,69
2020-03-13T17:00,11.7,71,0.00,1019.6,14.8,67
2020-03-13T18:00,11.3,71,0.00,1019.3,13.8,81
2020-03-13T19:00,10.5,77,0.00,1018.9,12.2,92
2020-03-13T20:00,9.6,80,0.00,1019.3,10.1,88
2020-03-13T21:00,9.2,82,0.00,1019.8,9.2,111
2020-03-13T22:00,8.6,84,0.00,1020.1,7.0,125
2020-03-13T23:00,6.8,92,0.00,1020.3,5.4,127
2020-03-14T00:00,6.6,95,0.00,1020.5,3.4,162
2020-03-14T01:00,6.2,97,0.00,1020.3,3.3,193
2020-03-14T02:00,6.3,94,0.00,1020.0,3.9,202
2020-03-14T03:00,6.4,91,0.00,1019.6,4.6,219
2020-03-14T04:00,7.0,89,0.00,1019.3,5.6,230
2020-03-14T05:00,7.0,88,0.00,1019.0,5.4,228
2020-03-14T06:00,7.2,88,0.00,1019.2,5.9,227
2020-03-14T07:00,7.7,86,0.00,1019.6,7.7,221
2020-03-14T08:00,8.1,86,0.00,1019.7,9.2,219
2020-03-14T09:00,9.8,81,0.00,1020.1,9.9,226
2020-03-14T10:00,11.2,76,0.00,1020.4,9.7,239
2020-03-14T11:00,12.1,74,0.00,1020.5,8.6,268
2020-03-14T12:00,12.5,69,0.00,1020.3,6.7,286
2020-03-14T13:00,13.0,68,0.00,1019.9,5.9,322
2020-03-14T14:00,13.7,67,0.00,1019.4,6.6,347
2020-03-14T15:00,13.5,74,0.00,1018.6,9.4,7
2020-03-14T16:00,12.9,78,0.00,1018.0,11.1,36
2020-03-14T17:00,12.7,71,0.00,1017.5,12.0,57
2020-03-14T18:00,12.3,69,0.00,1017.5,11.7,72
2020-03-14T19:00,11.0,77,0.00,1017.1,11.2,88
2020-03-14T20:00,10.0,81,0.00,1016.8,11.3,99
2020-03-14T21:00,9.6,83,0.00,1016.5,11.7,99
2020-03-14T22:00,9.2,83,0.00,1015.6,11.8,102
2020-03-14T23:00,9.0,82,0.00,1015.0,11.7,108
2020-03-15T00:00,8.5,85,0.00,1014.0,11.2,111
2020-03-15T01:00,8.3,88,0.00,1013.1,9.8,114
2020-03-15T02:00,7.9,90,0.00,1012.3,7.6,121
2020-03-15T03:00,6.8,96,0.00,1011.2,1.1,162
2020-03-15T04:00,6.5,99,0.00,1010.1,4.4,235
2020-03-15T05:00,5.7,100,0.00,1009.1,6.5,264
2020-03-15T06:00,7.9,99,0.00,1008.2,1.3,124
2020-03-15T07:00,8.1,97,0.00,1007.6,0.8,117
2020-03-15T08:00,8.5,99,0.00,1008.5,14.8,293
2020-03-15T09:00,9.9,90,0.00,1009.4,25.7,252
2020-03-15T10:00,11.5,81,0.00,1009.9,23.2,254
2020-03-15T11:00,12.4,78,0.00,1010.0,23.5,266
2020-03-15T12:00,13.0,77,0.00,1009.8,20.2,273
2020-03-15T13:00,12.9,78,0.00,1009.2,18.3,292
2020-03-15T14:00,13.0,76,0.00,1008.9,14.8,284
2020-03-15T15:00,12.9,73,0.00,1008.5,12.2,272
2020-03-15T16:00,12.8,70,0.00,1008.5,11.9,270
2020-03-15T17:00,12.4,71,0.10,1008.5,9.1,288
2020-03-15T18:00,11.3,80,0.80,1008.8,18.3,255
2020-03-15T19:00,10.3,92,2.20,1009.3,30.9,306
2020-03-15T20:00,9.8,89,2.00,1010.4,26.4,305
2020-03-15T21:00,9.0,91,0.90,1010.9,24.9,292
2020-03-15T22:00,8.7,88,1.10,1011.4,26.0,294
2020-03-15T23:00,8.5,87,0.70,1011.7,24.5,287
2020-03-16T00:00,8.0,90,0.80,1012.0,25.7,285
2020-03-16T01:00,8.6,87,1.20,1012.0,22.6,284
2020-03-16T02:00,8.4,89,0.80,1011.5,26.3,293
2020-03-16T03:00,8.7,90,0.90,1011.6,24.2,288
2020-03-16T04:00,9.2,88,1.00,1011.8,19.4,312
2020-03-16T05:00,9.0,88,2.00,1012.2,17.7,327
2020-03-16T06:00,9.1,85,1.20,1012.6,17.4,330
2020-03-16T07:00,9.1,85,0.50,1013.2,14.7,338
2020-03-16T08:00,9.3,85,0.30,1013.8,14.4,347
2020-03-16T09:00,9.8,80,0.20,1014.5,18.1,355
2020-03-16T10:00,10.3,77,0.10,1015.6,16.9,358
2020-03-16T11:00,10.2,75,0.10,1016.3,17.3,355
2020-03-16T12:00,10.9,71,0.20,1016.6,18.4,358
2020-03-16T13:00,11.3,69,0.10,1017.2,21.0,353
2020-03-16T14:00,11.3,71,0.20,1017.6,19.8,359
2020-03-16T15:00,10.6,79,0.70,1017.9,18.7,1
2020-03-16T16:00,10.0,87,0.70,1018.5,18.0,3
2020-03-16T17:00,10.1,87,0.90,1018.7,18.8,5
2020-03-16T18:00,10.2,85,0.70,1019.2,17.5,14
2020-03-16T19:00,10.3,84,0.30,1019.7,17.4,18
2020-03-16T20:00,10.5,83,0.10,1020.5,16.8,15
2020-03-16T21:00,10.7,81,0.00,1021.2,14.8,14
2020-03-16T22:00,10.6,81,0.00,1022.1,13.1,16
2020-03-16T23:00,10.7,80,0.00,1022.5,9.8,8
2020-03-17T00:00,10.5,84,0.00,1022.6,10.9,9
2020-03-17T01:00,10.7,86,0.60,1023.0,14.5,330
2020-03-17T02:00,10.6,86,0.20,1023.2,13.5,335
2020-03-17T03:00,10.5,91,0.90,1023.3,8.4,340
2020-03-17T04:00,10.7,91,0.50,1023.1,7.0,339
2020-03-17T05:00,10.7,92,0.10,1023.2,5.8,356
2020-03-17T06:00,10.8,93,0.10,1023.6,5.6,27
2020-03-17T07:00,10.7,93,0.10,1023.9,5.1,39
2020-03-17T08:00,11.0,91,0.00,1024.3,5.9,38
2020-03-17T09:00,11.6,90,0.00,1024.8,7.1,45
2020-03-17T10:00,12.1,85,0.00,1025.0,9.0,61
2020-03-17T11:00,12.8,80,0.00,1025.3,5.8,68
2020-03-17T12:00,13.6,75,0.00,1025.4,6.1,28
2020-03-17T13:00,13.1,76,0.00,1025.8,9.1,34
2020-03-17T14:00,13.4,76,0.10,1025.5,13.0,46
2020-03-17T15:00,13.2,78,0.00,1025.1,14.7,59
2020-03-17T16:00,13.1,78,0.00,1024.8,16.3,68
2020-03-17T17:00,13.2,75,0.00,1024.8,16.5,80
2020-03-17T18:00,12.6,80,0.00,1024.7,15.9,85
2020-03-17T19:00,11.7,85,0.00,1024.7,15.9,96
2020-03-17T20:00,10.8,92,0.00,1025.0,14.8,90
2020-03-17T21:00,10.7,94,0.00,1025.2,14.4,86
2020-03-17T22:00,10.9,93,0.00,1025.0,14.4,91
2020-03-17T23:00,10.8,92,0.00,1024.7,13.0,96
2020-03-18T00:00,10.3,93,0.00,1024.5,12.1,102
2020-03-18T01:00,10.2,92,0.00,1023.7,12.1,117
2020-03-18T02:00,9.8,93,0.00,1023.2,10.6,114
2020-03-18T03:00,9.4,93,0.00,1022.7,8.0,126
2020-03-18T04:00,8.8,94,0.00,1022.4,5.5,212
2020-03-18T05:00,8.9,96,0.00,1022.3,7.5,253
2020-03-18T06:00,7.9,99,0.00,1022.1,4.9,234
2020-03-18T07:00,7.6,100,0.00,1022.2,3.6,225
2020-03-18T08:00,9.1,96,0.00,1022.6,4.9,234
2020-03-18T09:00,10.7,87,0.00,1022.7,6.4,243
2020-03-18T10:00,12.1,86,0.00,1022.8,3.3,257
2020-03-18T11:00,13.4,83,0.00,1022.7,2.6,286
2020-03-18T12:00,14.4,81,0.00,1022.4,2.3,321
2020-03-18T13:00,13.2,87,0.00,1021.6,5.5,32
2020-03-18T14:00,14.2,83,0.00,1021.0,5.6,15
2020-03-18T15:00,14.5,81,0.00,1020.5,4.7,356
2020-03-18T16:00,14.6,82,0.00,1020.2,4.0,355
2020-03-18T17:00,14.4,83,0.00,1019.7,4.0,360
2020-03-18T18:00,13.9,87,0.00,1019.3,4.3,24
2020-03-18T19:00,12.8,92,0.00,1019.3,4.6,18
2020-03-18T20:00,11.1,96,0.00,1019.7,4.1,52
2020-03-18T21:00,10.9,96,0.00,1019.5,3.6,90
2020-03-18T22:00,10.7,97,0.00,1019.2,3.6,90
2020-03-18T23:00,10.1,97,0.00,1018.9,4.0,95
2020-03-19T00:00,11.3,95,0.00,1018.5,1.3,124
2020-03-19T01:00,9.5,98,0.00,1018.2,3.2,207
2020-03-19T02:00,9.7,99,0.00,1018.1,6.8,238
2020-03-19T03:00,9.6,99,0.00,1017.4,8.7,232
2020-03-19T04:00,9.7,99,0.00,1016.8,8.4,239
2020-03-19T05:00,9.7,98,0.00,1016.8,8.2,232
2020-03-19T06:00,9.6,99,0.00,1016.7,7.9,219
2020-03-19T07:00,9.6,99,0.00,1016.4,7.7,217
2020-03-19T08:00,9.7,99,0.00,1016.3,5.6,220
2020-03-19T09:00,9.9,99,0.00,1016.0,1.8,180
2020-03-19T10:00,10.8,95,0.00,1016.2,5.8,97
2020-03-19T11:00,11.7,93,0.00,1015.9,7.7,79
2020-03-19T12:00,13.0,91,0.00,1015.4,7.0,55
2020-03-19T13:00,13.8,85,0.00,1014.5,8.6,33
2020-03-19T14:00,14.2,83,0.00,1013.9,9.5,11
2020-03-19T15:00,13.8,87,0.00,1013.4,8.6,2
2020-03-19T16:00,13.5,87,0.00,1013.0,6.8,3
2020-03-19T17:00,13.1,89,0.00,1012.7,7.0,339
2020-03-19T18:00,12.4,92,0.00,1012.5,4.8,333
2020-03-19T19:00,11.7,93,0.00,1012.4,5.4,262
2020-03-19T20:00,11.0,95,0.00,1012.4,4.0,243
2020-03-19T21:00,10.2,98,0.00,1012.1,1.8,180
2020-03-19T22:00,9.9,99,0.00,1011.9,1.9,158
2020-03-19T23:00,10.8,97,0.00,1011.7,2.0,225
2020-03-20T00:00,10.2,100,0.00,1011.4,3.0,256
2020-03-20T01:00,9.5,100,0.00,1011.0,7.9,313
2020-03-20T02:00,9.1,100,0.00,1010.6,5.3,298
2020-03-20T03:00,8.7,100,0.00,1010.4,6.5,289
2020-03-20T04:00,8.9,100,0.00,1010.3,6.1,270
2020-03-20T05:00,8.3,100,0.00,1010.2,3.2,243
2020-03-20T06:00,8.6,100,0.00,1009.9,2.8,130
2020-03-20T07:00,8.9,99,0.00,1009.6,3.6,135
2020-03-20T08:00,9.7,95,0.00,1009.7,2.5,172
2020-03-20T09:00,12.2,88,0.00,1010.0,1.1,72
2020-03-20T10:00,14.5,72,0.00,1010.0,5.7,35
2020-03-20T11:00,15.7,60,0.00,1010.0,6.4,38
2020-03-20T12:00,16.7,57,0.00,1009.7,10.1,35
2020-03-20T13:00,17.5,64,0.00,1009.8,10.7,57
2020-03-20T14:00,18.9,60,0.00,1009.2,9.0,74
2020-03-20T15:00,19.7,57,0.00,1008.4,11.5,70
2020-03-20T16:00,18.2,73,0.00,1008.1,6.6,68
2020-03-20T17:00,16.2,85,0.00,1008.1,8.7,277
2020-03-20T18:00,13.6,87,0.00,1008.6,15.1,270
2020-03-20T19:00,12.4,88,0.00,1008.5,9.2,281
2020-03-20T20:00,11.7,94,0.00,1008.7,4.6,309
2020-03-20T21:00,12.3,90,0.00,1008.8,6.2,126
2020-03-20T22:00,11.7,88,0.00,1008.8,5.6,153
2020-03-20T23:00,12.7,80,0.00,1008.9,8.8,145
2020-03-21T00:00,12.6,78,0.00,1008.6,8.5,144
2020-03-21T01:00,12.5,80,0.00,1008.0,3.6,45
2020-03-21T02:00,12.9,78,0.00,1007.6,5.6,40
2020-03-21T03:00,12.5,79,0.00,1007.4,4.4,81
2020-03-21T04:00,12.2,79,0.00,1007.0,4.6,108
2020-03-21T05:00,11.2,85,0.00,1007.0,4.6,108
2020-03-21T06:00,10.6,84,0.00,1006.7,4.8,138
2020-03-21T07:00,10.2,85,0.00,1006.4,1.1,180
2020-03-21T08:00,10.5,89,0.00,1006.6,2.2,189
2020-03-21T09:00,12.6,89,0.00,1006.4,2.1,239
2020-03-21T10:00,15.1,73,0.00,1006.4,4.2,340
2020-03-21T11:00,15.9,68,0.00,1006.2,6.9,6
2020-03-21T12:00,16.8,66,0.00,1005.8,6.8,3
2020-03-21T13:00,16.4,66,0.00,1005.7,8.1,347
2020-03-21T14:00,17.2,64,0.00,1005.3,10.1,6
2020-03-21T15:00,17.0,68,0.00,1004.9,13.8,49
2020-03-21T16:00,16.6,66,0.00,1004.5,15.4,69
2020-03-21T17:00,16.0,67,0.00,1004.6,8.9,63
2020-03-21T18:00,15.0,72,0.00,1005.3,4.7,274
2020-03-21T19:00,13.3,87,0.00,1005.7,10.0,291
2020-03-21T20:00,11.9,94,0.00,1006.0,8.2,285
2020-03-21T21:00,11.4,96,0.00,1006.6,8.2,247
2020-03-21T22:00,11.0,96,0.00,1006.7,11.3,243
2020-03-21T23:00,10.9,96,0.00,1007.1,11.6,240
2020-03-22T00:00,11.0,96,0.00,1007.0,12.1,243
2020-03-22T01:00,11.2,96,0.00,1007.7,13.6,258
2020-03-22T02:00,11.3,96,0.00,1007.8,12.2,251
2020-03-22T03:00,11.3,96,0.00,1007.9,12.2,236
2020-03-22T04:00,11.3,95,0.00,1007.9,12.6,239
2020-03-22T05:00,11.3,95,0.00,1007.9,13.5,245
2020-03-22T06:00,11.3,95,0.00,1007.9,13.4,250
2020-03-22T07:00,11.3,94,0.00,1008.2,13.5,254
2020-03-22T08:00,11.7,92,0.00,1008.8,13.4,262
2020-03-22T09:00,12.5,86,0.00,1009.1,15.2,266
2020-03-22T10:00,13.2,81,0.00,1009.7,15.5,266
2020-03-22T11:00,13.6,80,0.00,1009.7,15.2,277
2020-03-22T12:00,14.0,80,0.00,1009.9,16.1,280
2020-03-22T13:00,13.8,79,0.00,1010.1,17.1,288
2020-03-22T14:00,13.9,79,0.00,1010.1,16.1,299
2020-03-22T15:00,13.8,80,0.00,1010.0,14.3,304
2020-03-22T16:00,13.7,80,0.00,1009.8,12.7,295
2020-03-22T17:00,13.4,83,0.00,1009.9,11.8,293
2020-03-22T18:00,13.3,80,0.00,1010.6,9.8,287
2020-03-22T19:00,12.7,88,0.00,1011.1,8.0,288
2020-03-22T20:00,12.2,95,0.00,1011.7,5.6,285
2020-03-22T21:00,11.8,98,0.00,1011.9,5.8,263
2020-03-22T22:00,11.7,98,0.00,1012.3,6.1,267
2020-03-22T23:00,11.6,99,0.00,1012.6,5.8,277
2020-03-23T00:00,11.8,98,0.00,1012.7,5.2,282
2020-03-23T01:00,11.5,96,0.00,1013.1,4.2,31
2020-03-23T02:00,11.0,96,0.00,1013.0,3.2,63
2020-03-23T03:00,10.5,96,0.00,1013.0,2.9,90
2020-03-23T04:00,9.9,97,0.00,1012.9,3.6,84
2020-03-23T05:00,9.9,98,0.00,1013.1,3.4,108
2020-03-23T06:00,10.3,97,0.00,1013.4,2.5,135
2020-03-23T07:00,10.9,94,0.00,1013.6,1.6,117
2020-03-23T08:00,10.5,99,0.00,1014.3,2.2,351
2020-03-23T09:00,11.8,89,0.00,1014.8,3.3,13
2020-03-23T10:00,12.7,82,0.10,1015.2,7.3,20
2020-03-23T11:00,13.0,80,0.00,1015.4,9.8,28
2020-03-23T12:00,13.5,77,0.00,1015.3,10.2,39
2020-03-23T13:00,13.6,75,0.00,1015.0,13.9,69
2020-03-23T14:00,14.3,72,0.00,1014.5,14.9,70
2020-03-23T15:00,14.1,74,0.00,1013.9,17.1,68
2020-03-23T16:00,13.7,76,0.00,1013.7,17.9,71
2020-03-23T17:00,13.2,78,0.00,1013.7,19.4,75
2020-03-23T18:00,12.8,79,0.00,1014.2,20.7,83
2020-03-23T19:00,12.2,84,0.00,1014.5,19.5,88
2020-03-23T20:00,11.8,87,0.00,1014.9,19.1,94
2020-03-23T21:00,11.7,88,0.00,1015.2,16.7,97
2020-03-23T22:00,11.6,89,0.00,1015.1,15.2,97
2020-03-23T23:00,11.5,91,0.00,1015.1,13.8,96
2020-03-24T00:00,11.1,93,0.00,1014.9,13.7,93
2020-03-24T01:00,11.6,94,0.00,1014.7,13.3,90
2020-03-24T02:00,11.5,94,0.00,1014.5,12.3,87
2020-03-24T03:00,11.3,93,0.00,1014.3,11.9,90
2020-03-24T04:00,11.0,92,0.00,1014.2,11.7,99
2020-03-24T05:00,10.5,92,0.00,1014.1,11.4,108
2020-03-24T06:00,10.2,90,0.00,1014.2,12.1,120
2020-03-24T07:00,10.0,90,0.00,1014.3,11.8,121
2020-03-24T08:00,10.3,90,0.00,1014.7,12.0,111
2020-03-24T09:00,12.3,84,0.00,1014.7,10.9,99
2020-03-24T10:00,14.6,75,0.00,1014.8,13.0,92
2020-03-24T11:00,16.2,67,0.00,1014.7,13.7,88
2020-03-24T12:00,17.3,65,0.00,1014.3,16.3,76
2020-03-24T13:00,16.9,72,0.00,1014.0,17.1,65
2020-03-24T14:00,16.7,71,0.00,1013.3,20.3,65
2020-03-24T15:00,16.3,70,0.00,1013.0,20.9,66
2020-03-24T16:00,15.8,73,0.00,1012.8,20.9,69
2020-03-24T17:00,14.9,79,0.00,1012.5,18.8,73
2020-03-24T18:00,14.0,83,0.00,1012.6,17.5,82
2020-03-24T19:00,13.0,88,0.00,1012.8,15.9,87
2020-03-24T20:00,12.0,92,0.00,1012.6,15.5,90
2020-03-24T21:00,11.7,91,0.00,1013.0,14.4,90
2020-03-24T22:00,11.6,91,0.00,1013.2,13.8,84
2020-03-24T23:00,11.4,91,0.00,1013.2,11.2,92
2020-03-25T00:00,11.2,90,0.00,1012.9,7.4,104
2020-03-25T01:00,10.3,90,0.00,1012.6,7.4,119
2020-03-25T02:00,9.7,90,0.00,1012.2,7.0,125
2020-03-25T03:00,11.5,84,0.00,1011.9,1.1,180
2020-03-25T04:00,10.5,90,0.00,1011.7,2.4,207
2020-03-25T05:00,7.8,96,0.00,1011.5,6.1,230
2020-03-25T06:00,8.0,94,0.00,1011.5,6.6,241
2020-03-25T07:00,8.8,91,0.00,1011.6,5.4,250
2020-03-25T08:00,10.5,87,0.00,1012.1,6.2,249
2020-03-25T09:00,12.0,81,0.00,1012.2,7.5,253
2020-03-25T10:00,13.1,83,0.00,1012.5,7.2,288
2020-03-25T11:00,13.7,83,0.00,1012.6,7.7,311
2020-03-25T12:00,14.2,78,0.00,1012.6,7.7,323
2020-03-25T13:00,13.7,77,0.00,1012.3,11.3,338
2020-03-25T14:00,13.8,72,0.00,1012.1,11.1,335
2020-03-25T15:00,13.4,68,0.00,1011.8,11.4,332
2020-03-25T16:00,12.8,68,0.00,1011.5,12.0,339
2020-03-25T17:00,12.2,68,0.00,1011.6,10.3,348
2020-03-25T18:00,11.6,71,0.00,1011.6,8.7,343
2020-03-25T19:00,10.6,79,0.00,1011.6,8.7,343
2020-03-25T20:00,9.7,86,0.00,1011.8,7.6,3
2020-03-25T21:00,9.2,85,0.00,1012.2,3.5,336
2020-03-25T22:00,8.4,87,0.00,1012.5,4.4,261
2020-03-25T23:00,9.1,87,0.00,1012.6,7.4,241
2020-03-26T00:00,9.1,87,0.00,1012.2,10.8,249
2020-03-26T01:00,9.7,82,0.00,1012.3,13.3,251
2020-03-26T02:00,9.6,84,0.00,1011.7,13.6,258
2020-03-26T03:00,9.7,82,0.00,1011.3,15.6,263
2020-03-26T04:00,9.8,81,0.00,1010.9,17.3,269
2020-03-26T05:00,10.0,79,0.30,1010.5,18.1,277
2020-03-26T06:00,10.2,81,0.40,1010.1,17.3,287
2020-03-26T07:00,10.6,73,0.00,1010.0,17.2,303
2020-03-26T08:00,10.9,67,0.00,1010.4,16.5,314
2020-03-26T09:00,11.5,60,0.00,1010.3,17.4,326
2020-03-26T10:00,11.7,55,0.00,1010.6,18.8,340
2020-03-26T11:00,12.2,51,0.00,1010.8,19.9,347
2020-03-26T12:00,12.3,51,0.00,1010.6,20.8,337
2020-03-26T13:00,10.5,72,0.00,1010.6,15.6,345
2020-03-26T14:00,11.4,61,0.10,1009.9,14.0,342
2020-03-26T15:00,11.5,58,0.00,1009.7,16.0,352
2020-03-26T16:00,11.0,56,0.00,1009.5,17.3,360
2020-03-26T17:00,10.5,54,0.00,1009.7,16.7,7
2020-03-26T18:00,10.1,52,0.00,1010.0,14.4,13
2020-03-26T19:00,9.5,55,0.00,1010.4,12.6,13
2020-03-26T20:00,9.1,60,0.00,1010.8,13.7,23
2020-03-26T21:00,9.1,58,0.00,1011.1,11.1,25
2020-03-26T22:00,8.8,63,0.00,1011.0,6.6,9
