latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.47276,-0.4979248,55.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2020-08-27T08:00,24.3,72,0.00,1010.5,2.9,360
2020-08-27T09:00,27.5,62,0.00,1010.6,3.9,68
2020-08-27T10:00,29.8,52,0.00,1010.7,4.3,90
2020-08-27T11:00,31.8,45,0.00,1010.6,5.5,101
2020-08-27T12:00,33.0,43,0.00,1010.1,7.9,106
2020-08-27T13:00,32.9,45,0.00,1009.5,9.0,95
2020-08-27T14:00,33.1,45,0.00,1009.0,11.9,95
2020-08-27T15:00,32.7,47,0.00,1008.0,14.4,93
2020-08-27T16:00,31.7,50,0.00,1007.4,16.2,93
2020-08-27T17:00,30.2,53,0.00,1007.1,14.8,90
2020-08-27T18:00,29.1,60,0.00,1006.8,12.3,58
2020-08-27T19:00,27.9,68,0.00,1006.3,10.7,48
2020-08-27T20:00,26.3,76,0.00,1006.4,5.7,35
2020-08-27T21:00,25.8,79,0.00,1006.9,6.1,28
2020-08-27T22:00,25.2,83,0.00,1007.0,6.4,344
2020-08-27T23:00,24.4,86,0.00,1006.4,3.7,299
2020-08-28T00:00,23.4,88,0.00,1006.0,5.8,266
2020-08-28T01:00,22.6,89,0.00,1005.4,5.5,259
2020-08-28T02:00,22.3,88,0.00,1004.6,2.5,278
2020-08-28T03:00,22.0,87,0.00,1003.7,3.0,284
2020-08-28T04:00,21.6,88,0.00,1003.3,3.6,315
2020-08-28T05:00,21.2,89,0.00,1003.1,3.4,328
2020-08-28T06:00,20.9,91,0.00,1002.8,2.5,315
2020-08-28T07:00,21.7,87,0.00,1002.7,2.2,270
2020-08-28T08:00,24.5,77,0.00,1002.6,3.2,270
2020-08-28T09:00,26.7,70,0.00,1002.3,1.1,18
2020-08-28T10:00,28.7,58,0.00,1001.7,2.2,90
2020-08-28T11:00,30.7,49,0.00,1001.3,3.3,103
2020-08-28T12:00,32.2,45,0.00,1000.4,3.6,96
2020-08-28T13:00,33.0,44,0.00,999.6,5.9,104
2020-08-28T14:00,33.4,47,0.00,998.6,11.6,97
2020-08-28T15:00,32.1,53,0.00,997.6,13.6,102
2020-08-28T16:00,32.0,51,0.00,996.6,13.2,101
2020-08-28T17:00,31.1,54,0.00,996.3,13.4,98
2020-08-28T18:00,30.1,57,0.00,996.3,10.6,80
2020-08-28T19:00,27.9,72,0.00,996.1,12.9,63
2020-08-28T20:00,26.1,82,0.00,996.4,8.0,54
2020-08-28T21:00,25.8,82,0.00,996.7,7.5,17
2020-08-28T22:00,25.3,82,0.00,996.9,6.6,13
2020-08-28T23:00,24.0,89,0.00,997.4,7.3,57
2020-08-29T00:00,24.9,85,0.00,997.3,9.3,74
2020-08-29T01:00,24.4,87,0.00,996.8,8.4,43
2020-08-29T02:00,25.1,66,0.00,997.0,12.6,53
2020-08-29T03:00,25.0,50,0.00,996.8,7.3,57
2020-08-29T04:00,23.7,52,0.00,996.5,6.5,90
2020-08-29T05:00,22.9,56,0.00,996.5,5.5,148
2020-08-29T06:00,23.0,56,0.00,996.7,4.8,167
2020-08-29T07:00,23.3,59,0.00,996.7,4.2,160
2020-08-29T08:00,24.6,55,0.00,997.1,8.3,90
2020-08-29T09:00,25.3,46,0.00,997.5,13.7,76
2020-08-29T10:00,25.7,41,0.00,997.9,15.6,75
2020-08-29T11:00,26.0,41,0.00,998.0,16.2,86
2020-08-29T12:00,26.5,41,0.00,998.1,14.8,104
2020-08-29T13:00,26.9,41,0.00,997.5,14.8,94
2020-08-29T14:00,26.0,46,0.00,997.9,18.0,78
2020-08-29T15:00,26.3,45,0.00,998.2,13.8,70
2020-08-29T16:00,23.2,61,1.80,998.9,11.2,92
2020-08-29T17:00,23.2,57,0.20,998.8,11.8,50
2020-08-29T18:00,24.0,51,0.00,998.9,2.8,130
2020-08-29T19:00,22.9,57,0.00,999.2,4.0,207
2020-08-29T20:00,20.8,65,0.00,1000.5,9.4,317
2020-08-29T21:00,20.2,69,0.00,1001.7,5.8,292
2020-08-29T22:00,19.5,72,0.00,1001.9,11.4,281
2020-08-29T23:00,19.0,76,0.00,1002.5,13.2,299
2020-08-30T00:00,18.5,77,0.00,1003.0,11.0,302
2020-08-30T01:00,17.6,82,0.00,1003.6,8.9,310
2020-08-30T02:00,17.7,67,0.00,1003.6,12.6,301
2020-08-30T03:00,18.0,50,0.00,1004.0,15.0,297
2020-08-30T04:00,17.4,49,0.00,1004.4,11.4,294
2020-08-30T05:00,16.8,50,0.00,1004.7,9.7,285
2020-08-30T06:00,16.1,51,0.00,1005.1,9.3,283
2020-08-30T07:00,15.9,51,0.00,1005.6,8.7,277
2020-08-30T08:00,18.3,45,0.00,1006.2,7.0,282
2020-08-30T09:00,20.9,36,0.00,1006.9,4.7,328
2020-08-30T10:00,22.8,31,0.00,1007.3,0.5,45
2020-08-30T11:00,24.4,27,0.00,1007.2,1.1,90
2020-08-30T12:00,25.8,24,0.00,1007.2,2.4,117
2020-08-30T13:00,26.2,26,0.00,1006.8,3.8,131
2020-08-30T14:00,26.9,26,0.00,1006.5,8.8,125
2020-08-30T15:00,26.6,28,0.00,1006.2,13.4,121
2020-08-30T16:00,26.0,31,0.00,1005.9,15.7,110
2020-08-30T17:00,25.3,33,0.00,1006.2,17.3,111
2020-08-30T18:00,24.3,34,0.00,1006.4,15.8,117
2020-08-30T19:00,23.3,41,0.00,1006.9,11.1,115
2020-08-30T20:00,20.4,57,0.00,1007.7,8.3,108
2020-08-30T21:00,22.0,52,0.00,1009.2,5.0,150
2020-08-30T22:00,19.8,61,0.00,1010.0,3.9,292
2020-08-30T23:00,18.7,62,0.00,1010.9,5.4,323
2020-08-31T00:00,18.4,69,0.40,1011.7,4.2,301
2020-08-31T01:00,17.8,71,0.00,1011.8,9.0,307
2020-08-31T02:00,17.2,73,0.00,1011.4,7.2,297
2020-08-31T03:00,16.7,74,0.00,1011.4,9.9,289
2020-08-31T04:00,16.2,72,0.00,1011.1,10.0,308
2020-08-31T05:00,16.2,64,0.00,1011.2,12.2,304
2020-08-31T06:00,16.1,55,0.00,1011.7,12.0,303
2020-08-31T07:00,15.9,53,0.00,1012.2,11.0,311
2020-08-31T08:00,18.1,46,0.00,1012.8,6.8,302
2020-08-31T09:00,21.0,38,0.00,1013.1,3.0,346
2020-08-31T10:00,23.5,33,0.00,1013.1,0.4,90
2020-08-31T11:00,25.5,31,0.00,1012.9,5.0,180
2020-08-31T12:00,27.0,31,0.00,1012.3,6.8,177
2020-08-31T13:00,27.5,29,0.00,1012.0,9.8,126
2020-08-31T14:00,27.8,31,0.00,1011.3,12.6,121
2020-08-31T15:00,27.5,34,0.00,1010.5,14.7,121
2020-08-31T16:00,26.9,36,0.00,1010.1,15.3,117
2020-08-31T17:00,26.1,40,0.00,1009.6,16.2,122
2020-08-31T18:00,25.1,47,0.00,1009.4,16.1,130
2020-08-31T19:00,24.0,50,0.00,1009.4,12.1,143
2020-08-31T20:00,21.5,62,0.00,1009.3,7.2,108
2020-08-31T21:00,21.1,66,0.00,1009.9,6.7,54
2020-08-31T22:00,20.3,70,0.00,1010.3,6.4,27
2020-08-31T23:00,21.2,67,0.00,1010.5,2.9,353
2020-09-01T00:00,20.7,69,0.00,1010.4,5.6,320
2020-09-01T01:00,19.8,72,0.00,1010.5,10.2,315
2020-09-01T02:00,19.0,75,0.00,1009.8,9.7,301
2020-09-01T03:00,18.4,77,0.00,1009.3,9.4,288
2020-09-01T04:00,18.0,78,0.00,1008.7,9.6,290
2020-09-01T05:00,17.4,80,0.00,1008.1,9.1,304
2020-09-01T06:00,17.1,80,0.00,1008.2,9.7,309
2020-09-01T07:00,17.1,78,0.00,1008.3,9.0,299
2020-09-01T08:00,19.9,66,0.00,1008.4,6.9,313
2020-09-01T09:00,23.1,53,0.00,1008.3,5.0,330
2020-09-01T10:00,24.4,50,0.00,1008.2,0.0,270
2020-09-01T11:00,25.4,48,0.00,1008.0,2.7,157
2020-09-01T12:00,26.4,45,0.00,1007.6,4.6,162
2020-09-01T13:00,26.9,47,0.00,1007.0,6.9,137
2020-09-01T14:00,26.2,49,0.00,1006.8,8.5,118
2020-09-01T15:00,25.8,52,0.00,1006.1,8.9,130
2020-09-01T16:00,25.9,52,0.00,1005.4,9.6,124
2020-09-01T17:00,26.0,53,0.00,1005.4,8.9,111
2020-09-01T18:00,25.1,57,0.00,1005.5,9.4,94
2020-09-01T19:00,24.3,60,0.00,1005.2,8.9,104
2020-09-01T20:00,22.7,67,0.00,1005.5,5.1,98
2020-09-01T21:00,21.5,75,0.00,1006.4,7.6,90
2020-09-01T22:00,21.2,76,0.00,1006.5,8.0,100
2020-09-01T23:00,20.8,78,0.00,1006.7,4.0,280
2020-09-02T00:00,20.1,80,0.00,1006.8,6.8,335
2020-09-02T01:00,20.9,77,0.00,1007.7,7.1,311
2020-09-02T02:00,20.5,80,0.00,1007.5,8.7,312
2020-09-02T03:00,20.5,81,0.00,1007.4,7.9,309
2020-09-02T04:00,19.8,83,0.00,1007.3,8.1,302
2020-09-02T05:00,19.4,84,0.00,1007.5,6.1,315
2020-09-02T06:00,19.0,87,0.00,1008.0,5.4,307
2020-09-02T07:00,18.9,87,0.00,1008.6,9.4,288
2020-09-02T08:00,21.3,74,0.00,1009.2,5.4,307
2020-09-02T09:00,23.8,62,0.00,1009.7,8.9,69
2020-09-02T10:00,25.0,54,0.00,1010.0,9.9,80
2020-09-02T11:00,26.1,50,0.00,1010.2,9.4,90
2020-09-02T12:00,27.1,48,0.00,1010.1,10.4,88
2020-09-02T13:00,26.8,51,0.00,1010.1,13.0,84
2020-09-02T14:00,27.7,48,0.00,1009.9,11.6,95
2020-09-02T15:00,27.7,47,0.00,1009.5,10.7,102
2020-09-02T16:00,27.5,48,0.00,1009.4,11.5,104
2020-09-02T17:00,26.8,51,0.00,1009.4,11.8,113
2020-09-02T18:00,26.0,54,0.00,1009.4,11.2,111
2020-09-02T19:00,24.6,62,0.00,1009.9,12.3,111
2020-09-02T20:00,23.1,70,0.00,1010.6,5.6,105
2020-09-02T21:00,21.9,77,0.00,1011.6,5.2,56
2020-09-02T22:00,21.3,81,0.00,1012.4,4.9,17
2020-09-02T23:00,21.1,82,0.00,1012.8,4.0,333
2020-09-03T00:00,20.7,82,0.00,1013.1,7.9,330
2020-09-03T01:00,20.4,85,0.00,1013.3,8.6,327
2020-09-03T02:00,20.2,85,0.00,1013.2,9.0,323
2020-09-03T03:00,19.8,86,0.00,1013.1,9.4,317
2020-09-03T04:00,19.4,86,0.00,1013.2,9.5,307
2020-09-03T05:00,19.1,86,0.00,1013.4,10.2,302
2020-09-03T06:00,18.6,86,0.00,1013.7,10.0,300
2020-09-03T07:00,18.5,86,0.00,1014.1,10.3,306
2020-09-03T08:00,21.2,72,0.00,1014.6,8.9,317
2020-09-03T09:00,24.4,60,0.00,1015.2,7.4,331
2020-09-03T10:00,26.3,56,0.00,1015.7,2.6,16
2020-09-03T11:00,28.1,48,0.00,1015.7,2.9,97
2020-09-03T12:00,29.2,44,0.00,1015.4,6.7,106
2020-09-03T13:00,29.2,44,0.00,1015.6,13.1,106
2020-09-03T14:00,29.1,42,0.00,1015.6,15.8,107
2020-09-03T15:00,28.7,41,0.00,1015.3,17.6,113
2020-09-03T16:00,28.4,44,0.00,1015.0,17.1,120
2020-09-03T17:00,27.8,44,0.00,1015.0,16.5,122
2020-09-03T18:00,26.8,46,0.00,1015.2,14.5,120
2020-09-03T19:00,25.5,54,0.00,1015.4,10.3,115
2020-09-03T20:00,23.4,65,0.00,1015.7,4.9,73
2020-09-03T21:00,22.1,73,0.00,1016.5,4.2,31
2020-09-03T22:00,21.2,78,0.00,1017.1,5.4,20
2020-09-03T23:00,20.1,84,0.00,1017.4,6.1,3
2020-09-04T00:00,19.6,86,0.00,1017.6,4.1,322
2020-09-04T01:00,19.6,87,0.00,1017.8,6.6,319
2020-09-04T02:00,19.0,88,0.00,1017.2,9.4,320
2020-09-04T03:00,18.5,89,0.00,1016.7,9.4,317
2020-09-04T04:00,18.0,89,0.00,1016.6,9.4,310
2020-09-04T05:00,17.6,88,0.00,1016.7,8.8,305
2020-09-04T06:00,17.1,87,0.00,1017.2,8.7,294
2020-09-04T07:00,17.0,84,0.00,1017.4,9.8,294
2020-09-04T08:00,20.1,66,0.00,1017.8,8.2,308
2020-09-04T09:00,24.1,52,0.00,1018.0,6.2,324
2020-09-04T10:00,26.6,44,0.00,1018.5,1.9,338
2020-09-04T11:00,28.6,37,0.00,1018.4,3.8,139
2020-09-04T12:00,29.9,33,0.00,1018.2,8.2,131
2020-09-04T13:00,29.7,37,0.00,1017.6,10.9,117
2020-09-04T14:00,29.6,40,0.00,1017.2,14.8,113
2020-09-04T15:00,29.0,42,0.00,1016.6,16.1,114
2020-09-04T16:00,28.4,44,0.00,1016.0,15.6,116
2020-09-04T17:00,27.5,49,0.00,1015.6,15.1,118
2020-09-04T18:00,26.2,56,0.00,1015.5,12.6,121
2020-09-04T19:00,24.5,65,0.00,1015.5,10.0,111
2020-09-04T20:00,22.8,75,0.00,1015.5,5.8,97
2020-09-04T21:00,21.3,84,0.00,1015.9,7.6,93
2020-09-04T22:00,21.1,85,0.00,1016.3,3.3,13
2020-09-04T23:00,20.7,86,0.00,1016.5,3.9,326
2020-09-05T00:00,19.5,92,0.00,1016.1,6.2,306
2020-09-05T01:00,19.1,93,0.00,1015.8,7.9,300
2020-09-05T02:00,18.8,93,0.00,1015.3,6.9,298
2020-09-05T03:00,18.4,93,0.00,1014.8,7.4,293
2020-09-05T04:00,17.8,93,0.00,1014.4,7.9,300
2020-09-05T05:00,17.5,91,0.00,1014.2,8.4,301
2020-09-05T06:00,17.0,89,0.00,1014.1,7.7,298
2020-09-05T07:00,16.8,86,0.00,1014.2,8.1,291
2020-09-05T08:00,19.9,68,0.00,1014.3,6.4,297
2020-09-05T09:00,23.9,55,0.00,1014.3,3.2,297
2020-09-05T10:00,26.0,49,0.00,1014.1,2.2,189
2020-09-05T11:00,28.1,39,0.00,1013.9,4.4,145
2020-09-05T12:00,29.8,34,0.00,1013.3,7.0,125
2020-09-05T13:00,29.9,39,0.00,1013.0,11.2,111
2020-09-05T14:00,29.7,43,0.00,1012.7,14.5,104
2020-09-05T15:00,29.0,44,0.00,1012.1,15.4,111
2020-09-05T16:00,28.5,45,0.00,1011.7,15.1,115
2020-09-05T17:00,27.5,50,0.00,1011.6,13.9,115
2020-09-05T18:00,26.1,58,0.00,1011.5,12.1,113
2020-09-05T19:00,24.3,70,0.00,1011.4,9.8,107
2020-09-05T20:00,22.3,83,0.00,1011.8,5.1,94
2020-09-05T21:00,22.9,80,0.00,1012.5,4.9,73
2020-09-05T22:00,20.9,91,0.00,1012.7,3.1,315
2020-09-05T23:00,20.6,92,0.00,1012.7,5.5,293
2020-09-06T00:00,19.8,95,0.00,1012.4,5.9,284
2020-09-06T01:00,19.1,95,0.00,1012.2,4.4,279
2020-09-06T02:00,18.8,95,0.00,1011.9,5.5,281
2020-09-06T03:00,18.2,93,0.00,1011.3,5.4,290
2020-09-06T04:00,17.7,90,0.00,1011.0,4.9,287
2020-09-06T05:00,17.3,86,0.00,1010.6,5.9,284
2020-09-06T06:00,17.1,80,0.00,1010.5,5.5,281
2020-09-06T07:00,17.3,73,0.00,1010.8,5.4,274
2020-09-06T08:00,20.9,56,0.00,1011.0,4.1,285
2020-09-06T09:00,25.0,43,0.00,1011.1,1.8,281
2020-09-06T10:00,27.6,39,0.00,1011.3,2.3,108
2020-09-06T11:00,29.4,36,0.00,1011.2,7.1,114
2020-09-06T12:00,30.4,36,0.00,1010.8,10.9,117
2020-09-06T13:00,30.1,37,0.00,1010.6,12.2,109
2020-09-06T14:00,30.2,38,0.00,1010.0,13.0,109
2020-09-06T15:00,29.9,40,0.00,1009.3,13.3,109
2020-09-06T16:00,28.9,45,0.00,1009.0,14.6,110
2020-09-06T17:00,27.5,52,0.00,1008.8,14.7,115
2020-09-06T18:00,26.1,60,0.00,1008.6,14.9,122
2020-09-06T19:00,24.5,71,0.00,1008.8,11.4,114
2020-09-06T20:00,23.9,75,0.00,1009.0,7.5,107
2020-09-06T21:00,23.5,78,0.00,1009.6,4.0,90
2020-09-06T22:00,22.5,83,0.00,1009.9,4.1,15
2020-09-06T23:00,22.3,84,0.00,1010.2,3.5,336
2020-09-07T00:00,21.8,86,0.00,1010.2,4.4,305
2020-09-07T01:00,21.9,87,0.00,1009.8,4.0,350
2020-09-07T02:00,21.7,87,0.00,1009.4,4.3,312
2020-09-07T03:00,21.2,88,0.00,1008.8,6.4,313
2020-09-07T04:00,21.1,86,0.00,1008.7,7.4,321
2020-09-07T05:00,21.3,86,0.40,1008.9,5.0,339
2020-09-07T06:00,21.8,76,0.10,1009.4,10.8,60
2020-09-07T07:00,21.2,74,0.30,1009.9,13.2,45
2020-09-07T08:00,20.1,76,0.30,1010.8,15.1,52
2020-09-07T09:00,18.8,87,1.20,1011.6,11.8,70
2020-09-07T10:00,18.0,90,2.10,1012.4,14.7,79
2020-09-07T11:00,18.5,79,1.00,1013.0,12.0,81
2020-09-07T12:00,19.3,71,0.60,1013.0,7.0,111
2020-09-07T13:00,25.4,46,0.10,1011.9,11.6,60
2020-09-07T14:00,24.9,47,0.00,1012.0,13.5,65
2020-09-07T15:00,24.5,48,0.00,1011.4,13.7,67
2020-09-07T16:00,24.6,47,0.00,1011.2,13.5,65
2020-09-07T17:00,24.2,50,0.00,1011.9,14.8,77
2020-09-07T18:00,22.9,59,0.00,1012.3,14.2,99
2020-09-07T19:00,21.7,66,0.00,1012.5,10.4,104
2020-09-07T20:00,20.7,74,0.00,1013.3,6.8,90
2020-09-07T21:00,20.6,76,0.00,1014.3,4.9,36
2020-09-07T22:00,20.3,77,0.10,1014.9,5.4,4
2020-09-07T23:00,19.5,80,0.00,1015.3,5.1,4
2020-09-08T00:00,19.1,81,0.00,1015.4,4.7,4
2020-09-08T01:00,19.0,82,0.10,1015.1,4.5,331
2020-09-08T02:00,18.4,87,0.10,1015.2,6.1,50
2020-09-08T03:00,18.4,92,0.80,1015.5,9.4,58
2020-09-08T04:00,18.1,94,1.80,1015.7,13.3,52
2020-09-08T05:00,17.7,94,2.40,1015.8,13.0,46
2020-09-08T06:00,17.8,92,0.60,1015.8,10.4,20
2020-09-08T07:00,17.2,90,0.00,1016.4,6.3,347
2020-09-08T08:00,18.0,83,0.00,1017.0,5.9,308
2020-09-08T09:00,19.9,65,0.00,1017.1,7.1,294
2020-09-08T10:00,22.6,49,0.00,1017.0,7.8,304
2020-09-08T11:00,24.6,42,0.00,1016.8,4.1,315
2020-09-08T12:00,25.9,37,0.00,1016.4,5.1,86
2020-09-08T13:00,27.2,30,0.00,1016.0,13.0,93
2020-09-08T14:00,26.9,31,0.00,1015.8,17.7,92
2020-09-08T15:00,26.3,35,0.00,1015.8,16.6,88
2020-09-08T16:00,25.9,40,0.00,1015.6,12.6,92
2020-09-08T17:00,25.4,41,0.00,1015.4,11.3,107
2020-09-08T18:00,24.4,45,0.00,1015.4,10.2,108
2020-09-08T19:00,22.9,50,0.00,1015.1,5.7,125
2020-09-08T20:00,21.0,59,0.00,1015.4,5.6,135
2020-09-08T21:00,21.1,58,0.00,1016.0,2.3,252
2020-09-08T22:00,19.8,64,0.10,1016.3,8.9,58
2020-09-08T23:00,19.7,85,0.20,1016.7,9.8,66
2020-09-09T00:00,19.0,93,0.10,1016.3,4.5,61
2020-09-09T01:00,18.4,79,0.10,1015.6,4.0,297
2020-09-09T02:00,19.0,73,0.00,1015.4,6.2,263
2020-09-09T03:00,17.9,72,0.00,1014.9,8.3,270
2020-09-09T04:00,17.3,74,0.00,1014.6,7.8,292
2020-09-09T05:00,16.9,75,0.00,1014.6,8.6,303
2020-09-09T06:00,16.8,74,0.00,1014.6,8.9,302
2020-09-09T07:00,17.0,71,0.00,1014.7,7.3,303
2020-09-09T08:00,19.3,60,0.00,1015.2,5.5,302
2020-09-09T09:00,22.2,53,0.00,1015.3,1.9,338
2020-09-09T10:00,24.0,52,0.00,1015.9,3.1,36
2020-09-09T11:00,25.2,50,0.00,1015.7,5.3,62
2020-09-09T12:00,26.1,48,0.00,1015.2,7.9,90
2020-09-09T13:00,28.0,39,0.10,1014.2,8.4,80
2020-09-09T14:00,27.5,44,0.00,1013.6,14.4,90
2020-09-09T15:00,26.7,50,0.00,1013.3,13.0,85
2020-09-09T16:00,26.6,51,0.00,1013.3,11.5,76
2020-09-09T17:00,25.3,58,0.00,1013.2,10.9,84
2020-09-09T18:00,24.4,64,0.00,1013.0,11.5,94
2020-09-09T19:00,23.2,71,0.00,1013.1,7.9,90
2020-09-09T20:00,22.3,77,0.00,1013.1,4.3,114
2020-09-09T21:00,21.4,82,0.00,1013.6,5.9,128
2020-09-09T22:00,22.3,76,0.00,1013.7,1.1,198
2020-09-09T23:00,21.3,82,0.00,1014.0,2.9,360
2020-09-10T00:00,20.5,85,0.00,1014.0,2.8,320
2020-09-10T01:00,19.7,86,0.00,1013.9,4.9,306
2020-09-10T02:00,19.0,89,0.00,1013.3,5.5,302
2020-09-10T03:00,19.0,89,0.00,1012.7,6.1,310
2020-09-10T04:00,18.9,89,0.00,1012.6,5.5,302
2020-09-10T05:00,18.4,91,0.00,1012.4,4.3,294
2020-09-10T06:00,17.9,92,0.00,1012.0,4.7,270
2020-09-10T07:00,17.4,93,0.00,1012.3,2.3,288
2020-09-10T08:00,20.1,78,0.00,1012.8,2.6,286
2020-09-10T09:00,22.9,65,0.00,1012.8,2.6,286
2020-09-10T10:00,25.0,55,0.00,1012.9,2.3,342
2020-09-10T11:00,27.0,46,0.00,1012.6,2.6,74
2020-09-10T12:00,28.3,41,0.00,1012.4,8.0,100
2020-09-10T13:00,28.3,40,0.00,1011.9,9.0,106
2020-09-10T14:00,28.8,36,0.00,1011.1,10.2,113
2020-09-10T15:00,28.8,34,0.00,1010.3,11.3,112
2020-09-10T16:00,28.4,35,0.00,1009.7,13.2,116
2020-09-10T17:00,27.4,39,0.00,1009.3,13.1,122
2020-09-10T18:00,26.3,41,0.00,1009.4,11.9,115
2020-09-10T19:00,24.5,52,0.00,1009.5,8.3,108
2020-09-10T20:00,22.7,67,0.00,1009.7,4.4,99
2020-09-10T21:00,22.7,70,0.00,1010.3,2.8,50
2020-09-10T22:00,20.7,80,0.00,1010.4,3.2,360
2020-09-10T23:00,20.4,77,0.00,1010.5,4.0,333
2020-09-11T00:00,19.7,74,0.00,1010.3,7.9,321
2020-09-11T01:00,19.3,74,0.00,1010.2,6.1,298
2020-09-11T02:00,18.8,71,0.00,1009.7,6.3,283
2020-09-11T03:00,18.2,70,0.00,1009.1,7.1,285
2020-09-11T04:00,17.5,71,0.00,1008.7,5.4,290
2020-09-11T05:00,17.0,74,0.00,1008.4,3.6,270
2020-09-11T06:00,16.8,76,0.00,1008.2,5.1,266
2020-09-11T07:00,17.3,76,0.00,1008.2,4.9,287
2020-09-11T08:00,20.2,66,0.00,1008.5,5.2,304
2020-09-11T09:00,24.3,50,0.00,1008.5,3.6,315
2020-09-11T10:00,27.6,42,0.00,1008.9,0.0,270
2020-09-11T11:00,29.9,37,0.00,1008.7,2.7,113
2020-09-11T12:00,31.6,33,0.00,1008.3,6.9,96
2020-09-11T13:00,31.7,35,0.00,1007.6,12.3,95
2020-09-11T14:00,30.3,42,0.00,1007.3,16.8,100
2020-09-11T15:00,30.2,40,0.00,1006.7,16.1,106
2020-09-11T16:00,30.4,38,0.00,1006.6,16.4,99
2020-09-11T17:00,29.9,38,0.00,1006.4,13.3,88
2020-09-11T18:00,29.0,44,0.00,1006.5,10.5,82
2020-09-11T19:00,26.3,63,0.00,1006.7,10.0,60
2020-09-11T20:00,24.4,72,0.00,1007.1,12.6,27
2020-09-11T21:00,24.0,65,0.00,1007.7,10.5,22
2020-09-11T22:00,22.5,65,0.00,1008.6,8.0,350
2020-09-11T23:00,21.3,66,0.00,1009.1,4.3,270
2020-09-12T00:00,20.7,66,0.00,1009.4,2.9,263
2020-09-12T01:00,21.0,61,0.00,1009.4,3.9,292
2020-09-12T02:00,20.4,61,0.00,1009.6,3.3,283
2020-09-12T03:00,20.3,60,0.00,1009.7,4.2,301
2020-09-12T04:00,19.9,65,0.00,1009.9,6.1,310
2020-09-12T05:00,19.4,68,0.00,1009.9,6.4,297
2020-09-12T06:00,18.9,67,0.00,1010.1,7.0,282
2020-09-12T07:00,18.7,67,0.00,1010.6,9.3,283
2020-09-12T08:00,21.1,57,0.00,1011.0,8.2,285
2020-09-12T09:00,25.4,47,0.00,1011.5,4.5,284
2020-09-12T10:00,27.3,52,0.00,1012.0,1.1,90
2020-09-12T11:00,29.2,47,0.00,1012.1,4.2,110
2020-09-12T12:00,30.8,42,0.00,1012.0,7.2,108
2020-09-12T13:00,31.1,42,0.00,1011.7,9.4,108
2020-09-12T14:00,31.5,42,0.00,1011.5,13.4,96
2020-09-12T15:00,30.6,43,0.00,1011.4,16.2,102
2020-09-12T16:00,29.8,42,0.00,1011.4,15.0,111
2020-09-12T17:00,28.4,47,0.00,1011.8,16.0,104
2020-09-12T18:00,26.9,53,0.00,1012.0,13.6,107
2020-09-12T19:00,25.5,63,0.00,1012.3,6.6,99
2020-09-12T20:00,23.6,75,0.00,1012.9,4.1,45
2020-09-12T21:00,22.9,81,0.00,1013.7,4.7,23
2020-09-12T22:00,22.2,83,0.00,1014.5,6.8,3
2020-09-12T23:00,21.3,82,0.00,1015.0,5.0,330
2020-09-13T00:00,20.6,80,0.00,1015.2,5.5,293
2020-09-13T01:00,20.1,77,0.00,1015.3,6.8,288
2020-09-13T02:00,19.7,74,0.00,1014.9,8.4,290
2020-09-13T03:00,19.5,71,0.00,1014.8,9.5,295
2020-09-13T04:00,19.6,68,0.00,1014.8,9.3,298
2020-09-13T05:00,19.6,65,0.00,1014.7,9.3,298
2020-09-13T06:00,19.5,64,0.00,1015.0,9.2,301
2020-09-13T07:00,19.3,64,0.00,1015.3,9.5,295
2020-09-13T08:00,22.0,54,0.00,1015.7,8.9,302
2020-09-13T09:00,26.2,42,0.00,1016.0,5.4,323
2020-09-13T10:00,29.1,35,0.00,1016.3,2.4,27
2020-09-13T11:00,30.8,32,0.00,1016.8,5.5,101
2020-09-13T12:00,31.9,29,0.00,1016.6,9.9,109
2020-09-13T13:00,31.9,28,0.00,1016.6,13.9,107
2020-09-13T14:00,32.0,28,0.00,1016.3,14.7,107
2020-09-13T15:00,31.8,27,0.00,1016.0,14.4,112
2020-09-13T16:00,31.4,28,0.00,1015.8,13.8,110
2020-09-13T17:00,30.5,30,0.00,1015.6,13.1,106
2020-09-13T18:00,28.7,35,0.00,1015.8,11.4,114
2020-09-13T19:00,26.2,47,0.00,1015.8,6.0,115
2020-09-13T20:00,23.3,64,0.00,1016.2,6.6,81
2020-09-13T21:00,23.3,67,0.00,1016.8,5.1,39
2020-09-13T22:00,22.4,69,0.00,1017.0,1.8,307
2020-09-13T23:00,22.0,66,0.00,1017.1,4.6,288
2020-09-14T00:00,20.9,65,0.00,1017.1,7.0,291
2020-09-14T01:00,20.4,68,0.00,1017.1,7.6,289
2020-09-14T02:00,19.9,66,0.00,1016.9,9.4,293
2020-09-14T03:00,19.6,64,0.00,1016.6,10.0,296
2020-09-14T04:00,19.5,63,0.00,1016.3,9.8,298
2020-09-14T05:00,19.5,61,0.00,1016.1,9.5,299
2020-09-14T06:00,19.2,60,0.00,1016.0,9.3,298
2020-09-14T07:00,18.9,61,0.00,1016.0,9.5,299
2020-09-14T08:00,21.3,53,0.00,1016.5,8.4,317
2020-09-14T09:00,25.1,41,0.00,1016.7,4.0,333
