latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.94903,-5.640991,786.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2020-06-22T18:00,32.5,19,0.00,931.3,6.5,6
2020-06-22T19:00,31.7,19,0.00,930.6,10.4,14
2020-06-22T20:00,30.2,20,0.00,930.3,10.5,27
2020-06-22T21:00,27.5,23,0.00,929.7,8.2,38
2020-06-22T22:00,24.5,31,0.00,929.6,10.4,76
2020-06-22T23:00,23.9,31,0.00,929.9,8.4,115
2020-06-23T00:00,24.1,28,0.00,930.3,11.6,68
2020-06-23T01:00,21.7,41,0.00,930.2,11.3,81
2020-06-23T02:00,20.3,47,0.00,929.6,9.7,90
2020-06-23T03:00,19.2,52,0.00,928.9,9.1,83
2020-06-23T04:00,18.3,56,0.00,928.2,7.1,60
2020-06-23T05:00,17.7,60,0.00,927.9,6.9,47
2020-06-23T06:00,17.0,63,0.00,927.6,6.6,61
2020-06-23T07:00,18.5,57,0.00,928.0,7.8,77
2020-06-23T08:00,21.7,47,0.00,929.2,4.7,67
2020-06-23T09:00,25.3,34,0.00,929.9,3.4,58
2020-06-23T10:00,28.8,27,0.00,930.1,1.8,37
2020-06-23T11:00,31.6,21,0.00,930.4,2.9,300
2020-06-23T12:00,33.1,17,0.00,930.2,5.3,298
2020-06-23T13:00,33.6,18,0.00,929.9,5.8,292
2020-06-23T14:00,34.6,16,0.00,929.4,6.3,283
2020-06-23T15:00,35.0,14,0.00,928.8,8.0,252
2020-06-23T16:00,34.3,13,0.00,928.3,12.5,229
2020-06-23T17:00,33.8,13,0.00,928.2,12.6,211
2020-06-23T18:00,33.7,13,0.00,927.9,10.3,234
2020-06-23T19:00,32.6,15,0.00,927.9,13.3,237
2020-06-23T20:00,31.0,18,0.00,927.9,9.4,227
2020-06-23T21:00,28.2,22,0.00,928.1,8.4,200
2020-06-23T22:00,26.1,27,0.00,928.4,6.0,155
2020-06-23T23:00,26.9,26,0.00,928.3,2.5,315
2020-06-24T00:00,22.2,38,0.00,927.0,7.9,267
2020-06-24T01:00,23.6,29,0.00,926.8,13.2,29
2020-06-24T02:00,21.4,38,0.00,926.3,10.9,6
2020-06-24T03:00,21.7,34,0.00,926.7,8.4,137
2020-06-24T04:00,19.9,41,0.00,925.3,8.3,180
2020-06-24T05:00,19.7,41,0.00,926.0,7.0,192
2020-06-24T06:00,18.0,48,0.00,925.8,6.4,218
2020-06-24T07:00,19.9,43,0.00,926.9,6.8,270
2020-06-24T08:00,22.4,42,0.00,927.7,2.2,180
2020-06-24T09:00,26.1,35,0.00,928.6,5.1,176
2020-06-24T10:00,29.9,25,0.00,929.1,8.7,197
2020-06-24T11:00,31.5,21,0.00,929.0,9.8,216
2020-06-24T12:00,31.5,20,0.00,929.2,15.5,224
2020-06-24T13:00,31.9,22,0.00,929.0,8.1,212
2020-06-24T14:00,32.5,20,0.00,928.8,19.1,226
2020-06-24T15:00,31.3,22,0.00,928.9,18.3,227
2020-06-24T16:00,30.7,25,0.00,929.0,19.1,221
2020-06-24T17:00,30.3,26,0.00,928.9,12.2,214
2020-06-24T18:00,30.2,26,0.00,928.9,7.9,204
2020-06-24T19:00,28.1,31,0.00,929.2,9.3,216
2020-06-24T20:00,27.3,35,0.00,928.9,4.1,255
2020-06-24T21:00,26.6,36,0.00,928.7,1.9,158
2020-06-24T22:00,22.9,48,0.00,927.9,6.3,103
2020-06-24T23:00,21.7,52,0.00,927.6,6.7,126
2020-06-25T00:00,20.7,55,0.00,927.1,6.1,152
2020-06-25T01:00,20.9,52,0.00,927.7,6.6,22
2020-06-25T02:00,20.1,54,0.00,926.9,9.2,51
2020-06-25T03:00,19.3,54,0.00,926.3,7.1,66
2020-06-25T04:00,18.2,58,0.00,925.6,6.1,87
2020-06-25T05:00,18.6,57,0.00,925.7,5.5,101
2020-06-25T06:00,16.8,64,0.00,925.7,4.1,195
2020-06-25T07:00,18.6,58,0.00,926.5,7.4,317
2020-06-25T08:00,20.3,53,0.00,927.5,10.3,25
2020-06-25T09:00,22.4,47,0.10,928.2,7.1,49
2020-06-25T10:00,23.7,44,0.00,928.3,5.9,79
2020-06-25T11:00,26.4,38,0.00,928.7,5.2,205
2020-06-25T12:00,29.2,31,0.00,928.9,11.6,216
2020-06-25T13:00,30.8,22,0.00,928.0,14.0,224
2020-06-25T14:00,31.2,21,0.00,927.5,15.8,227
2020-06-25T15:00,31.4,20,0.00,927.2,18.1,229
2020-06-25T16:00,30.9,21,0.00,927.0,17.6,229
2020-06-25T17:00,30.2,23,0.00,926.8,14.4,238
2020-06-25T18:00,29.9,20,0.00,926.6,12.9,243
2020-06-25T19:00,29.3,20,0.00,926.5,15.0,243
2020-06-25T20:00,27.4,27,0.00,926.7,10.9,278
2020-06-25T21:00,24.6,35,0.00,926.5,9.6,290
2020-06-25T22:00,23.2,40,0.00,927.0,11.8,290
2020-06-25T23:00,21.6,47,0.00,927.1,12.1,280
2020-06-26T00:00,19.9,53,0.00,927.0,10.8,272
2020-06-26T01:00,19.1,59,0.00,926.5,10.8,270
2020-06-26T02:00,17.7,69,0.00,926.4,12.0,263
2020-06-26T03:00,16.6,77,0.00,926.1,12.0,261
2020-06-26T04:00,15.6,85,0.00,925.9,12.0,261
2020-06-26T05:00,14.7,91,0.00,925.8,11.3,261
2020-06-26T06:00,14.1,95,0.00,925.9,10.6,260
2020-06-26T07:00,14.9,90,0.00,926.5,12.3,273
2020-06-26T08:00,15.9,83,0.00,927.0,10.1,272
2020-06-26T09:00,17.7,72,0.00,927.5,10.1,274
2020-06-26T10:00,20.0,61,0.00,927.7,9.7,272
2020-06-26T11:00,21.6,52,0.00,927.9,10.8,270
2020-06-26T12:00,23.1,42,0.00,928.0,12.0,261
2020-06-26T13:00,24.6,33,0.00,928.3,13.3,257
2020-06-26T14:00,25.9,27,0.00,928.0,15.6,251
2020-06-26T15:00,26.6,23,0.00,927.7,16.9,259
2020-06-26T16:00,26.8,22,0.00,927.5,19.1,267
2020-06-26T17:00,26.1,24,0.00,927.1,18.7,272
2020-06-26T18:00,25.3,26,0.00,926.8,19.4,280
2020-06-26T19:00,23.2,32,0.00,927.1,18.9,305
2020-06-26T20:00,22.2,34,0.00,927.1,17.4,297
2020-06-26T21:00,20.6,42,0.00,927.2,14.0,296
2020-06-26T22:00,19.4,51,0.00,927.8,13.2,281
2020-06-26T23:00,18.4,58,0.00,928.2,13.4,278
2020-06-27T00:00,17.4,64,0.00,928.2,12.6,275
2020-06-27T01:00,16.6,72,0.00,928.4,13.4,284
2020-06-27T02:00,15.6,78,0.00,928.3,11.2,272
2020-06-27T03:00,15.0,82,0.00,928.3,9.7,268
2020-06-27T04:00,14.5,87,0.00,928.3,8.0,260
2020-06-27T05:00,13.7,92,0.00,928.3,5.8,240
2020-06-27T06:00,13.4,95,0.00,928.1,5.6,225
2020-06-27T07:00,14.5,89,0.00,928.7,6.8,245
2020-06-27T08:00,16.2,77,0.00,929.3,7.6,278
2020-06-27T09:00,17.8,67,0.00,929.9,7.6,275
2020-06-27T10:00,20.0,55,0.00,930.3,8.0,280
2020-06-27T11:00,22.3,47,0.00,930.6,8.3,272
2020-06-27T12:00,24.8,40,0.00,930.7,9.7,255
2020-06-27T13:00,25.2,38,0.00,930.7,15.0,297
2020-06-27T14:00,25.7,37,0.00,930.6,15.0,297
2020-06-27T15:00,26.1,35,0.00,930.4,15.9,283
2020-06-27T16:00,26.3,36,0.00,930.4,18.5,297
2020-06-27T17:00,25.6,38,0.00,930.3,20.3,303
2020-06-27T18:00,25.8,36,0.00,929.9,18.7,293
2020-06-27T19:00,24.6,40,0.00,929.6,17.0,302
2020-06-27T20:00,23.8,41,0.00,929.5,13.9,301
2020-06-27T21:00,21.9,46,0.00,929.2,12.8,308
2020-06-27T22:00,20.4,55,0.00,930.0,11.7,304
2020-06-27T23:00,19.0,66,0.00,930.5,7.9,294
2020-06-28T00:00,18.0,71,0.00,930.3,6.9,279
2020-06-28T01:00,17.3,75,0.00,930.7,7.1,294
2020-06-28T02:00,16.0,83,0.00,930.5,4.7,279
2020-06-28T03:00,15.2,89,0.00,930.4,4.3,265
2020-06-28T04:00,14.6,94,0.00,930.2,4.8,257
2020-06-28T05:00,14.2,96,0.00,930.2,4.7,261
2020-06-28T06:00,13.8,98,0.00,930.1,4.7,261
2020-06-28T07:00,15.1,93,0.00,930.7,5.8,277
2020-06-28T08:00,17.0,78,0.00,931.4,6.7,306
2020-06-28T09:00,18.7,70,0.00,931.9,6.1,310
2020-06-28T10:00,20.9,58,0.00,932.2,4.1,315
2020-06-28T11:00,23.4,46,0.00,932.4,4.1,315
2020-06-28T12:00,25.5,39,0.00,932.3,6.1,315
2020-06-28T13:00,26.9,36,0.00,932.3,8.6,303
2020-06-28T14:00,28.3,33,0.00,932.0,10.6,305
2020-06-28T15:00,29.0,31,0.00,931.9,11.9,305
2020-06-28T16:00,29.4,30,0.00,931.5,11.5,302
2020-06-28T17:00,29.5,30,0.00,931.2,11.4,298
2020-06-28T18:00,29.1,31,0.00,930.8,12.3,302
2020-06-28T19:00,28.3,32,0.00,930.5,13.9,295
2020-06-28T20:00,27.2,33,0.00,930.5,13.0,294
2020-06-28T21:00,24.6,38,0.00,929.8,8.0,288
2020-06-28T22:00,23.6,44,0.00,930.6,15.7,302
2020-06-28T23:00,21.7,55,0.00,930.8,12.0,316
2020-06-29T00:00,20.1,63,0.00,930.6,7.1,311
2020-06-29T01:00,18.4,72,0.00,930.6,4.8,283
2020-06-29T02:00,17.3,79,0.00,930.1,4.3,265
2020-06-29T03:00,16.5,84,0.00,929.5,4.0,270
2020-06-29T04:00,15.6,89,0.00,929.1,4.0,265
2020-06-29T05:00,14.7,93,0.00,928.8,5.0,270
2020-06-29T06:00,14.0,96,0.00,928.8,5.7,288
2020-06-29T07:00,16.1,86,0.00,929.5,5.4,340
2020-06-29T08:00,18.7,74,0.00,930.6,5.2,25
2020-06-29T09:00,21.2,63,0.00,931.0,5.2,34
2020-06-29T10:00,23.6,53,0.00,931.1,4.8,27
2020-06-29T11:00,25.8,44,0.00,931.2,3.9,22
2020-06-29T12:00,27.9,35,0.00,931.0,2.5,352
2020-06-29T13:00,29.4,29,0.00,930.8,6.1,298
2020-06-29T14:00,30.9,24,0.00,930.3,7.6,295
2020-06-29T15:00,31.8,22,0.00,929.9,9.2,296
2020-06-29T16:00,32.3,21,0.00,929.3,9.7,292
2020-06-29T17:00,32.4,20,0.00,928.8,10.2,293
2020-06-29T18:00,32.1,20,0.00,928.4,11.3,301
2020-06-29T19:00,31.2,23,0.00,928.0,12.0,314
2020-06-29T20:00,29.6,27,0.00,927.5,11.9,331
2020-06-29T21:00,26.8,32,0.00,927.1,8.2,319
2020-06-29T22:00,24.9,37,0.00,927.3,7.2,323
2020-06-29T23:00,22.9,44,0.00,927.1,6.9,298
2020-06-30T00:00,21.9,47,0.00,927.1,5.9,284
2020-06-30T01:00,21.4,51,0.00,927.0,6.0,25
2020-06-30T02:00,21.1,51,0.00,926.5,8.2,75
2020-06-30T03:00,19.9,60,0.00,925.9,8.8,78
2020-06-30T04:00,19.0,67,0.00,925.7,9.4,58
2020-06-30T05:00,18.3,71,0.00,925.7,10.2,45
2020-06-30T06:00,17.5,73,0.00,925.6,9.0,53
2020-06-30T07:00,18.3,71,0.00,926.1,9.3,54
2020-06-30T08:00,20.4,63,0.00,926.6,8.5,62
2020-06-30T09:00,23.2,54,0.00,927.1,7.6,65
2020-06-30T10:00,26.3,44,0.00,927.2,4.9,73
2020-06-30T11:00,29.2,34,0.00,927.1,2.4,63
2020-06-30T12:00,31.4,26,0.00,927.0,5.0,249
2020-06-30T13:00,32.4,24,0.00,927.0,6.8,273
2020-06-30T14:00,33.2,21,0.00,926.3,11.5,250
2020-06-30T15:00,33.5,19,0.00,925.7,15.1,230
2020-06-30T16:00,33.2,19,0.00,925.4,18.8,223
2020-06-30T17:00,32.5,19,0.00,925.2,18.8,227
2020-06-30T18:00,32.0,20,0.00,924.8,17.3,234
2020-06-30T19:00,31.4,20,0.00,924.4,17.0,249
2020-06-30T20:00,30.1,21,0.00,924.5,17.3,265
2020-06-30T21:00,27.5,29,0.00,924.8,15.8,287
2020-06-30T22:00,25.6,33,0.00,925.3,11.9,275
2020-06-30T23:00,23.8,40,0.00,925.2,9.4,263
2020-07-01T00:00,22.6,46,0.00,925.5,9.9,260
2020-07-01T01:00,21.9,57,0.00,925.6,11.0,259
2020-07-01T02:00,20.5,67,0.00,925.0,10.2,260
2020-07-01T03:00,19.5,76,0.00,924.7,11.3,263
2020-07-01T04:00,18.7,84,0.00,924.8,11.7,261
2020-07-01T05:00,17.8,90,0.00,925.0,11.3,261
2020-07-01T06:00,17.1,95,0.00,925.1,10.6,260
2020-07-01T07:00,18.1,91,0.00,925.6,12.6,270
2020-07-01T08:00,19.2,85,0.00,926.5,13.1,279
2020-07-01T09:00,20.9,75,0.00,927.0,12.3,277
2020-07-01T10:00,23.1,63,0.00,927.5,11.9,272
2020-07-01T11:00,25.0,52,0.00,927.7,12.6,270
2020-07-01T12:00,26.7,41,0.00,927.9,14.1,273
2020-07-01T13:00,28.4,32,0.00,928.2,15.6,277
2020-07-01T14:00,29.2,27,0.00,928.0,15.9,275
2020-07-01T15:00,29.9,23,0.00,927.9,18.8,273
2020-07-01T16:00,29.8,21,0.00,927.9,20.6,274
2020-07-01T17:00,29.4,23,0.00,927.8,19.7,279
2020-07-01T18:00,28.5,26,0.00,927.5,18.9,284
2020-07-01T19:00,27.4,29,0.00,927.3,18.4,293
2020-07-01T20:00,26.0,29,0.00,927.2,17.5,302
2020-07-01T21:00,24.0,36,0.00,927.2,14.1,302
2020-07-01T22:00,22.5,43,0.00,927.9,13.0,284
2020-07-01T23:00,21.3,48,0.00,928.1,11.6,286
2020-07-02T00:00,19.8,55,0.00,927.9,10.2,278
2020-07-02T01:00,18.1,64,0.00,928.1,8.0,278
2020-07-02T02:00,16.8,71,0.00,927.7,5.1,262
2020-07-02T03:00,16.0,75,0.00,927.5,5.2,258
2020-07-02T04:00,15.2,80,0.00,927.1,5.8,277
2020-07-02T05:00,14.5,85,0.00,927.1,5.8,266
2020-07-02T06:00,13.8,89,0.00,927.0,5.9,256
2020-07-02T07:00,14.8,85,0.00,927.7,7.6,267
2020-07-02T08:00,16.7,75,0.00,928.4,7.3,281
2020-07-02T09:00,18.8,60,0.00,929.0,9.0,293
2020-07-02T10:00,20.8,48,0.00,929.4,8.1,291
2020-07-02T11:00,22.7,41,0.00,929.7,9.3,286
2020-07-02T12:00,24.3,36,0.00,929.8,11.0,281
2020-07-02T13:00,25.2,35,0.00,930.4,13.5,286
2020-07-02T14:00,25.9,32,0.00,930.1,14.9,278
2020-07-02T15:00,26.5,28,0.00,929.8,16.2,273
2020-07-02T16:00,26.6,26,0.00,929.5,16.8,280
2020-07-02T17:00,26.3,25,0.00,929.5,17.2,290
2020-07-02T18:00,25.7,25,0.00,929.3,18.0,290
2020-07-02T19:00,24.5,24,0.00,929.3,17.8,302
2020-07-02T20:00,23.2,26,0.00,929.3,15.9,308
2020-07-02T21:00,21.4,33,0.00,929.5,14.8,319
2020-07-02T22:00,19.9,38,0.00,929.9,15.0,316
2020-07-02T23:00,18.5,41,0.00,930.3,12.1,323
2020-07-03T00:00,16.5,62,0.00,930.9,16.6,49
2020-07-03T01:00,14.7,71,0.00,931.0,12.5,44
2020-07-03T02:00,14.0,73,0.00,931.0,11.8,50
2020-07-03T03:00,13.3,76,0.00,930.9,11.2,48
2020-07-03T04:00,12.8,78,0.00,930.8,12.0,46
2020-07-03T05:00,12.2,80,0.00,930.8,12.8,50
2020-07-03T06:00,11.7,81,0.00,930.9,12.5,51
2020-07-03T07:00,12.3,77,0.00,931.4,13.4,54
2020-07-03T08:00,13.9,68,0.00,931.9,13.8,57
2020-07-03T09:00,15.9,61,0.00,932.5,12.7,55
2020-07-03T10:00,18.4,54,0.00,932.7,12.1,53
2020-07-03T11:00,20.8,46,0.00,933.1,12.0,51
2020-07-03T12:00,23.0,36,0.00,933.4,11.5,49
2020-07-03T13:00,24.6,30,0.00,933.5,9.7,31
2020-07-03T14:00,25.9,25,0.00,933.2,10.0,21
2020-07-03T15:00,26.9,21,0.00,933.1,10.1,17
2020-07-03T16:00,27.5,20,0.00,932.9,9.6,13
2020-07-03T17:00,27.7,19,0.00,932.5,9.1,9
2020-07-03T18:00,27.5,19,0.00,932.3,8.8,9
2020-07-03T19:00,26.8,20,0.00,932.2,8.9,14
2020-07-03T20:00,25.2,24,0.00,932.0,6.6,13
2020-07-03T21:00,22.7,25,0.00,931.6,9.0,16
2020-07-03T22:00,21.5,26,0.00,932.1,10.6,24
2020-07-03T23:00,20.4,26,0.00,932.4,10.7,33
2020-07-04T00:00,19.3,27,0.00,932.3,10.0,52
2020-07-04T01:00,18.0,32,0.00,932.8,9.5,79
2020-07-04T02:00,16.3,39,0.00,932.6,6.6,103
2020-07-04T03:00,14.9,45,0.00,932.3,5.8,60
2020-07-04T04:00,14.6,48,0.00,932.2,8.8,71
2020-07-04T05:00,14.1,51,0.00,932.0,8.7,73
2020-07-04T06:00,13.5,55,0.00,932.2,9.4,58
2020-07-04T07:00,14.6,55,0.00,933.1,10.6,55
2020-07-04T08:00,17.1,48,0.00,934.1,9.1,72
2020-07-04T09:00,20.2,39,0.00,934.8,8.6,68
2020-07-04T10:00,23.0,32,0.00,935.4,10.0,49
2020-07-04T11:00,25.1,27,0.00,935.8,10.9,46
2020-07-04T12:00,26.9,24,0.00,936.0,10.7,42
2020-07-04T13:00,28.2,23,0.00,935.8,9.0,37
2020-07-04T14:00,29.2,20,0.00,935.5,9.0,29
2020-07-04T15:00,30.0,18,0.00,935.1,9.4,23
2020-07-04T16:00,30.5,17,0.00,934.6,9.2,21
2020-07-04T17:00,30.7,16,0.00,934.4,9.8,24
2020-07-04T18:00,30.3,16,0.00,933.9,9.2,31
2020-07-04T19:00,29.7,18,0.00,933.5,7.7,37
2020-07-04T20:00,27.7,22,0.00,933.1,7.1,30
2020-07-04T21:00,25.4,22,0.00,932.8,8.8,35
2020-07-04T22:00,23.5,24,0.00,932.9,8.1,32
2020-07-04T23:00,22.8,25,0.00,933.2,9.4,40
2020-07-05T00:00,21.9,25,0.00,933.4,11.5,58
2020-07-05T01:00,21.3,26,0.00,933.9,14.2,83
2020-07-05T02:00,20.0,30,0.00,933.3,10.9,96
2020-07-05T03:00,18.5,35,0.00,932.9,9.8,66
2020-07-05T04:00,17.6,40,0.00,932.6,9.2,64
2020-07-05T05:00,16.9,45,0.00,932.5,9.7,63
2020-07-05T06:00,16.4,49,0.00,932.2,9.9,57
2020-07-05T07:00,17.3,51,0.00,932.5,10.6,55
2020-07-05T08:00,19.7,47,0.00,933.4,11.0,58
2020-07-05T09:00,22.7,39,0.00,933.9,11.4,55
2020-07-05T10:00,25.7,31,0.00,934.3,12.0,49
2020-07-05T11:00,28.2,24,0.00,934.6,11.8,50
2020-07-05T12:00,30.2,20,0.00,934.5,9.1,56
2020-07-05T13:00,31.2,20,0.00,934.4,4.1,38
2020-07-05T14:00,32.2,19,0.00,933.9,5.6,345
2020-07-05T15:00,32.7,18,0.00,933.7,8.8,341
2020-07-05T16:00,32.8,17,0.00,933.4,8.9,339
2020-07-05T17:00,32.9,17,0.00,932.8,7.1,330
2020-07-05T18:00,32.7,16,0.00,932.1,6.6,331
2020-07-05T19:00,32.0,19,0.00,931.7,5.6,345
2020-07-05T20:00,29.6,28,0.00,931.0,5.8,4
2020-07-05T21:00,26.6,27,0.00,930.4,7.2,354
2020-07-05T22:00,25.3,29,0.00,930.5,7.6,3
2020-07-05T23:00,23.6,34,0.00,930.5,8.7,17
2020-07-06T00:00,25.6,29,0.00,931.1,5.7,18
2020-07-06T01:00,21.8,44,0.00,931.2,7.3,20
2020-07-06T02:00,22.0,43,0.00,931.2,9.4,47
2020-07-06T03:00,21.1,54,0.00,930.9,12.2,43
2020-07-06T04:00,20.3,62,0.00,930.9,12.5,44
2020-07-06T05:00,19.0,64,0.00,930.9,12.5,44
2020-07-06T06:00,18.0,65,0.00,931.1,10.3,54
2020-07-06T07:00,18.3,64,0.00,931.4,10.5,59
2020-07-06T08:00,19.9,58,0.00,931.9,10.0,60
2020-07-06T09:00,22.4,51,0.00,932.2,9.8,54
2020-07-06T10:00,24.9,45,0.00,932.5,10.7,48
2020-07-06T11:00,27.4,39,0.00,932.8,10.5,49
2020-07-06T12:00,29.8,34,0.00,932.8,9.7,48
2020-07-06T13:00,31.0,29,0.00,933.0,8.4,20
2020-07-06T14:00,31.9,25,0.00,932.6,9.4,2
2020-07-06T15:00,32.4,24,0.00,932.2,9.4,356
2020-07-06T16:00,32.8,24,0.00,931.8,8.0,352
2020-07-06T17:00,32.9,24,0.00,931.4,7.2,354
2020-07-06T18:00,32.6,24,0.00,930.8,8.3,360
2020-07-06T19:00,31.9,25,0.00,930.3,10.0,13
2020-07-06T20:00,30.5,28,0.00,929.9,7.8,34
2020-07-06T21:00,27.7,32,0.00,929.1,7.7,53
2020-07-06T22:00,26.6,36,0.00,930.3,19.6,64
2020-07-06T23:00,24.3,44,0.00,930.6,15.3,71
2020-07-07T00:00,23.0,48,0.00,930.4,14.2,74
2020-07-07T01:00,22.1,52,0.00,930.3,13.5,65
2020-07-07T02:00,20.6,55,0.00,930.2,13.9,53
2020-07-07T03:00,19.1,56,0.00,929.6,13.4,54
2020-07-07T04:00,17.9,56,0.00,929.1,13.6,53
2020-07-07T05:00,16.9,57,0.00,928.9,12.7,55
2020-07-07T06:00,16.3,59,0.00,928.7,10.6,62
2020-07-07T07:00,16.9,57,0.00,928.6,10.6,62
2020-07-07T08:00,19.0,52,0.00,929.2,10.5,68
2020-07-07T09:00,21.8,46,0.00,929.5,9.0,67
2020-07-07T10:00,25.2,39,0.00,929.8,8.0,63
2020-07-07T11:00,28.6,33,0.00,930.1,5.2,56
2020-07-07T12:00,31.3,27,0.00,930.0,1.1,360
2020-07-07T13:00,32.5,27,0.00,930.1,4.4,305
2020-07-07T14:00,34.3,22,0.00,929.6,7.9,286
2020-07-07T15:00,35.3,18,0.00,929.2,12.2,270
2020-07-07T16:00,35.7,15,0.00,928.9,16.8,255
2020-07-07T17:00,35.5,13,0.00,928.6,18.3,250
2020-07-07T18:00,35.0,13,0.00,928.0,18.6,255
2020-07-07T19:00,34.0,14,0.00,927.9,16.7,264
2020-07-07T20:00,32.0,18,0.00,927.5,8.3,272
2020-07-07T21:00,29.4,22,0.00,927.1,6.2,277
2020-07-07T22:00,28.9,21,0.00,927.7,2.6,196
2020-07-07T23:00,23.8,33,0.00,926.7,8.2,209
2020-07-08T00:00,22.6,35,0.00,926.2,9.0,209
2020-07-08T01:00,22.2,34,0.00,926.1,5.1,176
2020-07-08T02:00,20.9,38,0.00,925.6,7.2,177
2020-07-08T03:00,20.8,38,0.00,925.0,6.9,208
2020-07-08T04:00,21.3,37,0.00,925.3,8.6,180
2020-07-08T05:00,20.0,42,0.00,924.3,6.1,183
2020-07-08T06:00,21.2,37,0.00,924.6,7.9,156
2020-07-08T07:00,22.2,36,0.00,925.2,7.1,135
2020-07-08T08:00,25.6,31,0.00,925.9,5.2,74
2020-07-08T09:00,29.3,24,0.00,926.7,1.5,45
2020-07-08T10:00,31.8,20,0.00,926.9,4.0,175
2020-07-08T11:00,33.4,17,0.00,927.1,10.8,195
2020-07-08T12:00,33.7,15,0.00,927.1,18.7,182
2020-07-08T13:00,34.4,15,0.00,926.6,11.9,155
2020-07-08T14:00,34.4,14,0.00,926.0,19.2,197
2020-07-08T15:00,34.0,14,0.00,926.2,19.2,208
2020-07-08T16:00,34.2,15,0.00,925.8,10.4,224
2020-07-08T17:00,33.4,15,0.00,925.4,15.3,225
2020-07-08T18:00,32.9,16,0.00,925.5,12.6,211
2020-07-08T19:00,31.6,27,0.00,925.2,2.3,198
2020-07-08T20:00,29.7,22,0.00,925.6,9.0,53
2020-07-08T21:00,27.7,23,0.00,925.9,13.9,80
2020-07-08T22:00,26.4,27,0.00,926.0,11.9,88
2020-07-08T23:00,24.7,32,0.00,925.8,10.5,63
2020-07-09T00:00,23.6,35,0.00,925.9,10.2,98
2020-07-09T01:00,22.7,38,0.00,926.9,10.9,84
2020-07-09T02:00,20.6,46,0.00,926.1,9.7,92
2020-07-09T03:00,19.5,49,0.00,926.1,7.7,53
2020-07-09T04:00,17.5,58,0.00,925.6,6.9,39
2020-07-09T05:00,16.6,62,0.00,925.7,6.9,81
2020-07-09T06:00,16.1,64,0.00,926.0,5.6,130
2020-07-09T07:00,17.8,57,0.00,926.8,4.9,197
2020-07-09T08:00,21.4,42,0.00,928.2,4.2,290
2020-07-09T09:00,24.1,36,0.00,929.2,4.7,337
2020-07-09T10:00,26.2,31,0.00,929.8,5.2,344
2020-07-09T11:00,28.1,26,0.00,930.1,5.7,325
2020-07-09T12:00,29.4,22,0.00,930.2,4.8,312
2020-07-09T13:00,29.8,23,0.00,930.7,4.4,305
2020-07-09T14:00,31.0,20,0.00,930.1,4.8,312
2020-07-09T15:00,31.6,19,0.00,929.6,5.0,300
2020-07-09T16:00,32.4,17,0.00,928.9,7.1,315
2020-07-09T17:00,32.3,17,0.00,928.6,9.4,337
2020-07-09T18:00,31.2,19,0.00,928.4,11.6,344
2020-07-09T19:00,29.7,24,0.00,928.5,8.1,347
2020-07-09T20:00,28.8,25,0.00,928.4,9.1,97
2020-07-09T21:00,26.9,28,0.00,928.2,6.8,115
2020-07-09T22:00,26.3,29,0.00,928.7,3.6,96
2020-07-09T23:00,25.6,30,0.00,928.9,0.8,297
2020-07-10T00:00,24.7,32,0.00,928.7,2.6,106
2020-07-10T01:00,20.8,40,0.00,928.3,9.0,29
2020-07-10T02:00,19.6,44,0.00,927.9,7.7,11
2020-07-10T03:00,19.0,43,0.00,927.4,6.8,25
2020-07-10T04:00,18.4,46,0.00,927.2,7.4,39
2020-07-10T05:00,17.7,50,0.00,927.3,6.4,52
2020-07-10T06:00,17.0,53,0.00,927.3,6.3,59
2020-07-10T07:00,18.2,52,0.00,927.8,9.1,56
2020-07-10T08:00,20.6,48,0.00,928.8,9.6,56
2020-07-10T09:00,23.1,45,0.00,929.3,9.2,59
2020-07-10T10:00,25.5,38,0.00,929.6,8.9,47
2020-07-10T11:00,27.4,33,0.00,929.8,10.2,39
2020-07-10T12:00,28.9,31,0.00,929.7,10.5,31
2020-07-10T13:00,29.2,32,0.00,929.9,12.1,30
2020-07-10T14:00,30.2,29,0.00,929.5,11.6,26
2020-07-10T15:00,30.8,27,0.00,929.0,11.2,21
2020-07-10T16:00,31.2,25,0.00,928.6,10.8,15
2020-07-10T17:00,31.2,25,0.00,928.2,9.3,16
2020-07-10T18:00,31.1,25,0.00,928.0,8.4,25
2020-07-10T19:00,30.6,26,0.00,927.7,8.1,45
2020-07-10T20:00,29.2,30,0.00,927.3,5.2,65
2020-07-10T21:00,26.7,31,0.00,926.8,6.3,66
2020-07-10T22:00,26.5,32,0.00,928.0,15.3,63
2020-07-10T23:00,23.9,48,0.00,928.6,18.8,64
2020-07-11T00:00,22.2,54,0.00,928.9,16.7,71
2020-07-11T01:00,20.7,60,0.00,928.6,14.1,52
2020-07-11T02:00,19.3,66,0.00,928.6,15.1,40
2020-07-11T03:00,18.1,70,0.00,928.3,15.1,40
2020-07-11T04:00,17.2,73,0.00,928.2,13.5,44
2020-07-11T05:00,16.5,75,0.00,928.2,13.5,46
2020-07-11T06:00,16.0,77,0.00,928.4,13.6,50
2020-07-11T07:00,16.4,73,0.00,928.7,13.3,52
2020-07-11T08:00,18.1,66,0.00,929.2,13.3,57
