latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.94903,-4.2307434,942.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2025-02-06T19:00,5.0,65,0.00,915.6,0.6,252
2025-02-06T20:00,3.5,69,0.00,915.1,0.4,153
2025-02-06T21:00,2.4,65,0.00,914.7,2.5,159
2025-02-06T22:00,1.7,58,0.00,914.1,4.6,167
2025-02-06T23:00,0.7,61,0.00,913.0,5.7,171
2025-02-07T00:00,-0.3,67,0.00,911.9,5.4,174
2025-02-07T01:00,-0.5,73,0.00,911.6,5.9,180
2025-02-07T02:00,0.1,71,0.00,911.8,5.8,176
2025-02-07T03:00,-0.1,76,0.00,911.1,5.9,169
2025-02-07T04:00,0.2,78,0.00,910.0,7.3,163
2025-02-07T05:00,0.8,81,0.00,909.2,6.4,170
2025-02-07T06:00,-0.1,82,0.00,907.9,8.4,160
2025-02-07T07:00,-0.6,79,0.00,906.6,7.6,158
2025-02-07T08:00,-0.8,76,0.00,905.5,10.3,153
2025-02-07T09:00,1.4,65,0.00,905.4,11.4,164
2025-02-07T10:00,5.5,59,0.00,907.1,13.4,174
2025-02-07T11:00,6.4,66,0.60,907.6,15.5,168
2025-02-07T12:00,6.0,73,1.10,907.4,16.4,177
2025-02-07T13:00,4.6,85,2.10,907.2,9.4,163
2025-02-07T14:00,3.7,93,3.00,908.2,16.6,179
2025-02-07T15:00,5.0,88,0.50,907.1,13.0,179
2025-02-07T16:00,7.4,75,0.00,906.6,15.8,179
2025-02-07T17:00,7.6,76,0.40,906.2,16.3,190
2025-02-07T18:00,7.0,77,0.00,905.8,15.2,191
2025-02-07T19:00,5.1,84,0.00,905.7,14.8,181
2025-02-07T20:00,4.9,87,0.20,906.3,14.4,188
2025-02-07T21:00,5.4,87,0.10,906.8,14.8,217
2025-02-07T22:00,5.4,91,0.20,907.3,15.5,239
2025-02-07T23:00,5.9,91,0.20,908.0,17.1,269
2025-02-08T00:00,4.3,90,0.50,909.0,14.1,357
2025-02-08T01:00,3.6,93,0.00,909.3,3.5,21
2025-02-08T02:00,3.4,91,0.00,910.0,6.4,25
2025-02-08T03:00,3.2,90,0.00,910.1,4.8,31
2025-02-08T04:00,2.7,90,0.00,910.2,2.8,15
2025-02-08T05:00,2.2,90,0.00,910.1,0.4,243
2025-02-08T06:00,2.1,93,0.00,910.4,2.6,219
2025-02-08T07:00,0.9,94,0.00,910.4,3.3,193
2025-02-08T08:00,-0.5,97,0.00,910.2,4.0,177
2025-02-08T09:00,-0.6,96,0.00,910.7,4.3,180
2025-02-08T10:00,2.4,89,0.00,912.7,4.9,184
2025-02-08T11:00,4.6,74,0.00,914.0,4.4,238
2025-02-08T12:00,6.0,65,0.00,914.4,6.4,278
2025-02-08T13:00,7.0,58,0.00,914.6,5.4,276
2025-02-08T14:00,7.6,56,0.00,914.6,3.5,279
2025-02-08T15:00,8.1,55,0.00,914.3,1.5,240
2025-02-08T16:00,8.5,53,0.00,914.3,3.6,250
2025-02-08T17:00,8.4,51,0.00,914.3,6.5,251
2025-02-08T18:00,6.8,65,0.00,913.9,3.9,227
2025-02-08T19:00,4.7,64,0.00,913.7,1.5,240
2025-02-08T20:00,3.3,69,0.00,913.9,1.8,156
2025-02-08T21:00,2.3,70,0.00,913.9,6.0,153
2025-02-08T22:00,1.5,72,0.00,914.1,6.6,158
2025-02-08T23:00,1.8,70,0.00,914.5,6.9,155
2025-02-09T00:00,3.2,63,0.00,915.3,6.6,159
2025-02-09T01:00,3.9,57,0.00,915.4,7.7,155
2025-02-09T02:00,5.5,57,0.00,915.5,6.9,141
2025-02-09T03:00,5.2,60,0.00,915.0,7.5,143
2025-02-09T04:00,5.8,63,0.00,915.0,8.5,155
2025-02-09T05:00,5.3,71,0.00,914.8,6.5,166
2025-02-09T06:00,6.1,75,0.00,915.2,7.2,158
2025-02-09T07:00,6.4,81,0.20,915.3,6.7,156
2025-02-09T08:00,6.3,89,0.20,915.5,6.0,159
2025-02-09T09:00,6.4,92,0.10,916.0,4.6,167
2025-02-09T10:00,7.8,88,0.00,916.9,4.7,173
2025-02-09T11:00,8.5,87,0.00,917.5,4.7,263
2025-02-09T12:00,9.4,84,0.10,917.6,2.9,263
2025-02-09T13:00,10.2,80,0.20,917.2,1.1,171
2025-02-09T14:00,11.7,70,0.10,917.0,2.8,215
2025-02-09T15:00,12.5,64,0.10,916.4,4.4,199
2025-02-09T16:00,12.8,64,0.00,915.9,5.1,153
2025-02-09T17:00,12.4,66,0.00,915.5,6.4,128
2025-02-09T18:00,11.3,71,0.00,915.1,5.1,117
2025-02-09T19:00,8.7,80,0.00,914.3,2.7,113
2025-02-09T20:00,7.1,82,0.00,913.8,1.4,130
2025-02-09T21:00,5.5,87,0.00,913.2,2.9,137
2025-02-09T22:00,4.2,92,0.00,912.7,5.6,147
2025-02-09T23:00,3.1,95,0.00,912.2,6.1,148
2025-02-10T00:00,2.7,95,0.00,911.8,5.6,159
2025-02-10T01:00,3.2,94,0.00,911.6,5.6,153
2025-02-10T02:00,4.2,95,0.00,911.4,6.5,150
2025-02-10T03:00,4.1,94,0.00,911.8,1.3,270
2025-02-10T04:00,3.7,96,0.00,911.7,2.0,170
2025-02-10T05:00,3.6,97,0.00,911.6,4.9,204
2025-02-10T06:00,3.8,96,0.00,911.4,6.5,177
2025-02-10T07:00,2.9,96,0.00,910.5,3.2,161
2025-02-10T08:00,2.9,95,0.00,909.9,4.5,146
2025-02-10T09:00,3.7,92,0.00,910.1,6.4,153
2025-02-10T10:00,6.7,85,0.00,911.0,5.8,154
2025-02-10T11:00,9.9,76,0.00,912.2,0.7,360
2025-02-10T12:00,12.0,68,0.00,912.4,3.4,183
2025-02-10T13:00,13.3,59,0.10,912.0,10.6,184
2025-02-10T14:00,12.1,71,0.10,911.7,2.7,143
2025-02-10T15:00,12.2,63,0.00,910.7,5.1,176
2025-02-10T16:00,12.8,57,0.00,910.1,9.0,170
2025-02-10T17:00,12.0,61,0.00,909.7,11.3,178
2025-02-10T18:00,10.9,67,0.00,909.4,11.5,176
2025-02-10T19:00,9.0,75,0.00,909.2,7.2,181
2025-02-10T20:00,7.5,84,0.00,908.8,6.5,177
2025-02-10T21:00,6.2,90,0.00,908.5,6.7,166
2025-02-10T22:00,4.8,93,0.00,908.3,6.0,164
2025-02-10T23:00,4.3,94,0.00,908.6,6.0,171
2025-02-11T00:00,3.8,95,0.00,908.3,6.1,161
2025-02-11T01:00,3.6,94,0.00,908.3,5.0,154
2025-02-11T02:00,4.2,93,0.00,908.1,6.1,148
2025-02-11T03:00,4.2,91,0.00,907.9,6.6,159
2025-02-11T04:00,4.6,88,0.00,907.7,9.0,158
2025-02-11T05:00,5.3,85,0.00,907.8,9.8,160
2025-02-11T06:00,5.4,86,0.00,907.8,10.1,169
2025-02-11T07:00,5.4,87,0.00,907.6,11.3,170
2025-02-11T08:00,4.9,88,0.00,907.6,10.8,169
2025-02-11T09:00,5.3,86,0.00,907.9,11.2,169
2025-02-11T10:00,7.6,76,0.00,908.7,12.7,167
2025-02-11T11:00,9.4,65,0.00,909.0,16.0,163
2025-02-11T12:00,10.8,57,0.00,908.9,18.9,169
2025-02-11T13:00,11.4,54,0.00,908.6,20.2,171
2025-02-11T14:00,11.7,52,0.00,908.5,17.7,176
2025-02-11T15:00,11.9,51,0.00,907.7,18.7,173
2025-02-11T16:00,11.4,52,0.00,906.9,19.7,172
2025-02-11T17:00,10.9,55,0.00,906.6,19.0,170
2025-02-11T18:00,10.3,59,0.00,906.2,13.0,169
2025-02-11T19:00,8.9,67,0.10,906.0,10.8,169
2025-02-11T20:00,8.8,70,0.10,905.9,12.7,162
2025-02-11T21:00,8.2,75,0.10,905.9,15.3,179
2025-02-11T22:00,7.2,84,0.60,905.9,15.1,179
2025-02-11T23:00,6.4,87,1.20,905.6,5.2,160
2025-02-12T00:00,6.6,79,0.30,904.9,5.2,146
2025-02-12T01:00,6.6,76,0.00,904.9,7.3,163
2025-02-12T02:00,7.0,85,0.10,905.3,1.0,248
2025-02-12T03:00,6.6,89,0.20,905.3,3.5,189
2025-02-12T04:00,6.6,90,1.30,905.5,5.8,194
2025-02-12T05:00,6.4,93,2.70,906.1,11.8,253
2025-02-12T06:00,6.2,93,0.30,906.6,15.8,278
2025-02-12T07:00,5.7,94,0.60,907.1,13.7,300
2025-02-12T08:00,5.5,96,0.30,907.6,8.5,312
2025-02-12T09:00,5.4,96,0.10,908.4,12.4,306
2025-02-12T10:00,5.3,96,0.10,909.2,13.3,312
2025-02-12T11:00,6.5,82,0.00,910.3,15.9,314
2025-02-12T12:00,7.6,71,0.00,910.8,16.2,323
2025-02-12T13:00,8.7,62,0.00,910.9,15.2,327
2025-02-12T14:00,9.0,59,0.00,910.7,12.6,319
2025-02-12T15:00,9.2,55,0.00,910.4,14.0,314
2025-02-12T16:00,9.1,52,0.00,910.7,15.8,317
2025-02-12T17:00,9.3,48,0.00,910.9,13.5,324
2025-02-12T18:00,8.8,51,0.00,911.1,11.3,335
2025-02-12T19:00,6.8,58,0.00,911.1,7.6,332
2025-02-12T20:00,5.5,66,0.00,911.4,6.6,323
2025-02-12T21:00,3.8,75,0.00,911.1,6.1,289
2025-02-12T22:00,2.9,81,0.00,911.4,6.3,252
2025-02-12T23:00,2.6,83,0.00,911.7,3.7,209
2025-02-13T00:00,2.2,84,0.00,912.0,3.6,186
2025-02-13T01:00,1.5,86,0.00,912.0,4.5,175
2025-02-13T02:00,2.2,87,0.00,911.9,4.9,180
2025-02-13T03:00,1.6,89,0.00,912.1,5.4,176
2025-02-13T04:00,1.4,89,0.00,911.8,5.3,172
2025-02-13T05:00,1.4,89,0.00,911.7,4.9,174
2025-02-13T06:00,1.4,89,0.00,912.0,5.1,163
2025-02-13T07:00,1.7,92,0.00,912.0,6.8,145
2025-02-13T08:00,1.0,94,0.00,911.7,6.6,151
2025-02-13T09:00,1.4,92,0.00,911.8,6.2,154
2025-02-13T10:00,5.3,82,0.00,913.4,6.0,171
2025-02-13T11:00,7.8,72,0.00,914.1,5.9,182
2025-02-13T12:00,9.2,68,0.00,914.3,4.6,211
2025-02-13T13:00,10.4,65,0.00,914.1,4.0,243
2025-02-13T14:00,10.7,68,0.00,913.6,5.1,280
2025-02-13T15:00,11.1,68,0.00,913.1,5.6,274
2025-02-13T16:00,11.2,67,0.00,912.8,4.1,283
2025-02-13T17:00,11.4,66,0.00,912.6,1.4,270
2025-02-13T18:00,11.0,72,0.00,912.3,0.0,270
2025-02-13T19:00,8.8,73,0.00,911.7,1.1,90
2025-02-13T20:00,6.4,82,0.00,911.2,4.5,130
2025-02-13T21:00,4.2,91,0.00,910.6,5.2,146
2025-02-13T22:00,3.0,94,0.00,910.4,5.9,153
2025-02-13T23:00,2.5,95,0.00,910.1,5.6,147
2025-02-14T00:00,1.9,95,0.00,909.7,5.3,145
2025-02-14T01:00,1.4,96,0.00,909.4,4.7,152
2025-02-14T02:00,3.2,91,0.00,909.8,5.2,158
2025-02-14T03:00,2.7,92,0.00,909.1,5.1,153
2025-02-14T04:00,1.8,94,0.00,908.3,3.5,156
2025-02-14T05:00,1.1,95,0.00,908.0,3.4,155
2025-02-14T06:00,0.9,95,0.00,908.3,3.9,146
2025-02-14T07:00,0.6,95,0.00,908.4,3.1,152
2025-02-14T08:00,0.7,93,0.00,908.5,2.4,167
2025-02-14T09:00,2.4,92,0.00,909.6,2.5,176
2025-02-14T10:00,5.8,85,0.00,910.9,3.2,196
2025-02-14T11:00,8.9,77,0.00,911.7,1.9,299
2025-02-14T12:00,11.3,69,0.00,911.9,4.1,337
2025-02-14T13:00,12.9,62,0.00,911.6,4.3,345
2025-02-14T14:00,14.3,58,0.00,911.1,5.5,333
2025-02-14T15:00,14.9,55,0.00,910.5,6.7,340
2025-02-14T16:00,15.1,55,0.00,909.8,5.7,347
2025-02-14T17:00,15.0,55,0.00,909.4,4.2,348
2025-02-14T18:00,13.1,71,0.00,909.0,4.5,358
2025-02-14T19:00,10.3,73,0.00,908.2,2.1,31
2025-02-14T20:00,8.2,79,0.00,907.8,2.0,153
2025-02-14T21:00,5.3,88,0.00,906.8,5.2,164
2025-02-14T22:00,4.1,92,0.00,906.2,6.9,155
2025-02-14T23:00,3.6,91,0.00,905.7,7.5,147
2025-02-15T00:00,3.2,87,0.00,905.3,7.6,152
2025-02-15T01:00,2.9,83,0.00,905.2,7.6,152
2025-02-15T02:00,2.4,85,0.00,904.7,7.1,144
2025-02-15T03:00,2.9,85,0.00,904.4,7.3,144
2025-02-15T04:00,3.2,84,0.00,904.3,3.5,141
2025-02-15T05:00,2.8,86,0.00,904.1,3.0,128
2025-02-15T06:00,1.5,89,0.00,903.3,5.0,125
2025-02-15T07:00,0.9,90,0.00,902.6,5.5,139
2025-02-15T08:00,0.8,90,0.00,902.5,5.9,149
2025-02-15T09:00,2.5,89,0.00,903.3,5.3,156
2025-02-15T10:00,7.7,73,0.00,905.5,5.5,161
2025-02-15T11:00,11.7,61,0.00,906.2,3.8,161
2025-02-15T12:00,14.0,45,0.00,906.3,13.2,169
2025-02-15T13:00,14.7,39,0.00,906.1,17.8,168
2025-02-15T14:00,14.9,38,0.00,905.7,16.3,169
2025-02-15T15:00,14.2,42,0.00,905.2,14.8,176
2025-02-15T16:00,13.4,45,0.00,904.8,14.2,165
2025-02-15T17:00,12.5,50,0.00,904.5,15.5,152
2025-02-15T18:00,11.5,52,0.00,904.6,12.9,161
2025-02-15T19:00,9.6,56,0.00,904.2,8.4,164
2025-02-15T20:00,6.9,70,0.00,903.5,7.5,156
2025-02-15T21:00,5.2,80,0.00,903.1,8.5,156
2025-02-15T22:00,5.6,77,0.00,903.1,8.5,155
2025-02-15T23:00,6.0,73,0.00,903.3,9.7,155
2025-02-16T00:00,7.9,62,0.00,903.9,10.0,163
2025-02-16T01:00,6.5,65,0.00,903.4,9.8,166
2025-02-16T02:00,6.9,61,0.00,903.7,9.5,166
2025-02-16T03:00,5.6,66,0.00,903.0,9.1,155
2025-02-16T04:00,4.2,69,0.00,902.2,8.0,146
2025-02-16T05:00,2.3,77,0.00,901.5,6.4,153
2025-02-16T06:00,1.4,80,0.00,901.8,6.9,157
2025-02-16T07:00,1.0,79,0.00,901.9,5.5,148
2025-02-16T08:00,1.0,77,0.00,902.2,5.7,148
2025-02-16T09:00,3.1,72,0.00,903.2,8.0,144
2025-02-16T10:00,8.4,63,0.00,905.3,7.8,158
2025-02-16T11:00,12.9,52,0.00,907.1,5.9,166
2025-02-16T12:00,15.9,36,0.00,908.0,12.1,191
2025-02-16T13:00,16.8,30,0.00,908.2,14.7,222
2025-02-16T14:00,16.8,29,0.00,908.2,13.3,232
2025-02-16T15:00,16.8,30,0.00,908.0,16.4,226
2025-02-16T16:00,16.5,30,0.00,907.9,16.3,235
2025-02-16T17:00,14.8,39,0.00,907.7,10.2,263
2025-02-16T18:00,12.9,51,0.00,907.9,9.1,308
2025-02-16T19:00,10.5,64,0.00,907.8,6.2,285
2025-02-16T20:00,9.6,69,0.00,908.3,1.0,329
2025-02-16T21:00,7.6,80,0.00,908.2,5.8,20
2025-02-16T22:00,6.2,87,0.00,908.0,5.6,63
2025-02-16T23:00,6.9,85,0.00,908.7,4.6,108
2025-02-17T00:00,6.8,84,0.00,908.6,5.6,132
2025-02-17T01:00,6.5,86,0.00,908.3,5.0,136
2025-02-17T02:00,8.1,86,0.00,909.1,0.9,127
2025-02-17T03:00,8.0,89,0.10,908.7,2.2,132
2025-02-17T04:00,7.9,90,0.10,908.4,2.9,150
2025-02-17T05:00,7.7,91,0.20,908.6,2.8,162
2025-02-17T06:00,7.6,92,0.20,908.5,3.1,167
2025-02-17T07:00,6.9,95,0.20,908.2,3.8,172
2025-02-17T08:00,5.9,98,0.10,908.0,6.6,159
2025-02-17T09:00,5.8,95,0.00,908.2,8.0,153
2025-02-17T10:00,7.2,92,0.00,909.2,6.5,177
2025-02-17T11:00,8.7,83,0.00,909.8,4.2,223
2025-02-17T12:00,10.2,71,0.00,909.7,2.8,225
2025-02-17T13:00,11.5,59,0.00,909.4,2.5,266
2025-02-17T14:00,13.0,55,0.00,908.6,3.9,313
2025-02-17T15:00,13.5,53,0.00,907.9,5.5,324
2025-02-17T16:00,13.7,52,0.00,907.6,7.2,328
2025-02-17T17:00,13.5,52,0.00,907.3,5.8,355
2025-02-17T18:00,12.2,67,0.00,906.8,3.4,32
2025-02-17T19:00,9.9,69,0.00,906.0,1.9,107
2025-02-17T20:00,8.1,77,0.00,905.9,6.1,161
2025-02-17T21:00,6.6,83,0.00,905.3,7.9,160
2025-02-17T22:00,5.5,87,0.00,904.9,7.2,152
2025-02-17T23:00,5.3,87,0.00,904.8,7.5,145
2025-02-18T00:00,5.2,85,0.00,904.5,6.6,147
2025-02-18T01:00,5.2,82,0.00,904.4,5.9,153
2025-02-18T02:00,4.7,85,0.00,904.0,5.8,141
2025-02-18T03:00,4.5,84,0.00,903.3,6.0,143
2025-02-18T04:00,4.0,85,0.00,902.4,6.1,137
2025-02-18T05:00,4.2,86,0.00,902.0,5.1,132
2025-02-18T06:00,3.9,87,0.00,901.9,4.7,133
2025-02-18T07:00,3.3,87,0.00,901.4,5.4,124
2025-02-18T08:00,4.2,84,0.00,901.6,5.0,142
2025-02-18T09:00,6.4,80,0.00,902.5,6.3,129
2025-02-18T10:00,10.7,63,0.00,904.0,10.3,161
2025-02-18T11:00,12.9,53,0.00,904.9,14.6,162
2025-02-18T12:00,14.2,47,0.00,905.3,20.1,165
2025-02-18T13:00,14.7,46,0.00,905.6,20.7,173
2025-02-18T14:00,14.9,47,0.00,905.1,22.7,178
2025-02-18T15:00,14.6,48,0.00,904.6,21.3,184
2025-02-18T16:00,14.0,49,0.00,904.3,15.3,183
2025-02-18T17:00,13.3,53,0.00,904.4,12.6,184
2025-02-18T18:00,12.4,58,0.00,904.1,9.1,158
2025-02-18T19:00,9.6,69,0.00,903.4,7.1,156
2025-02-18T20:00,8.9,72,0.00,903.6,3.4,180
2025-02-18T21:00,8.8,72,0.00,903.9,1.5,277
2025-02-18T22:00,8.3,74,0.00,904.4,0.5,135
2025-02-18T23:00,6.0,83,0.00,903.9,3.7,119
2025-02-19T00:00,4.3,90,0.00,903.8,4.5,133
2025-02-19T01:00,3.4,95,0.00,904.1,5.7,152
2025-02-19T02:00,4.7,91,0.00,905.4,8.5,163
2025-02-19T03:00,4.6,89,0.00,905.5,7.5,156
2025-02-19T04:00,4.4,91,0.00,905.5,8.3,150
2025-02-19T05:00,4.0,91,0.00,905.4,7.9,153
2025-02-19T06:00,3.7,92,0.00,905.9,6.9,155
2025-02-19T07:00,2.9,93,0.00,906.3,3.6,160
2025-02-19T08:00,2.1,94,0.00,907.1,3.6,120
2025-02-19T09:00,4.2,91,0.00,908.6,7.9,117
2025-02-19T10:00,8.3,82,0.00,910.4,3.7,166
2025-02-19T11:00,11.2,74,0.00,911.8,2.7,228
2025-02-19T12:00,13.0,67,0.00,912.7,5.7,261
2025-02-19T13:00,13.3,63,0.00,913.0,5.6,264
2025-02-19T14:00,13.9,62,0.00,913.0,5.6,266
2025-02-19T15:00,14.3,60,0.00,913.1,7.0,267
2025-02-19T16:00,14.3,58,0.00,913.2,6.5,278
2025-02-19T17:00,14.1,58,0.00,913.5,6.7,294
2025-02-19T18:00,12.8,73,0.00,913.7,1.8,276
2025-02-19T19:00,10.2,77,0.00,913.3,4.8,200
2025-02-19T20:00,8.4,85,0.00,913.6,6.4,234
2025-02-19T21:00,7.5,90,0.00,914.4,6.0,224
2025-02-19T22:00,6.9,91,0.00,914.7,5.8,175
2025-02-19T23:00,6.2,91,0.00,914.5,5.5,153
2025-02-20T00:00,5.4,91,0.00,914.3,5.0,159
2025-02-20T01:00,4.7,92,0.00,914.3,5.1,163
2025-02-20T02:00,4.7,91,0.00,914.7,3.6,162
2025-02-20T03:00,4.2,92,0.00,914.8,4.6,149
2025-02-20T04:00,3.9,93,0.00,914.6,4.7,152
2025-02-20T05:00,3.6,94,0.00,914.2,4.3,156
2025-02-20T06:00,3.3,95,0.00,914.1,4.8,155
2025-02-20T07:00,3.0,95,0.00,914.0,5.6,155
2025-02-20T08:00,2.6,95,0.00,914.0,5.0,161
2025-02-20T09:00,4.3,94,0.00,915.1,5.0,159
2025-02-20T10:00,8.0,87,0.00,917.1,3.4,164
2025-02-20T11:00,11.1,76,0.00,918.5,0.5,315
2025-02-20T12:00,12.8,66,0.00,918.7,0.8,297
2025-02-20T13:00,13.7,61,0.00,918.5,1.3,262
2025-02-20T14:00,14.2,58,0.00,918.4,1.7,238
2025-02-20T15:00,14.6,56,0.00,918.0,3.2,286
2025-02-20T16:00,14.6,55,0.00,917.7,2.6,309
2025-02-20T17:00,14.4,55,0.00,917.4,0.2,90
2025-02-20T18:00,13.6,63,0.00,917.0,1.9,112
2025-02-20T19:00,11.3,68,0.00,916.2,2.7,127
2025-02-20T20:00,9.8,74,0.00,915.7,3.6,177
2025-02-20T21:00,7.8,87,0.00,915.2,7.0,181
2025-02-20T22:00,6.4,93,0.00,914.8,6.9,163
2025-02-20T23:00,5.4,94,0.00,914.4,6.2,158
2025-02-21T00:00,5.0,93,0.00,913.6,6.8,158
2025-02-21T01:00,5.2,90,0.00,913.3,6.9,163
